Coral_cover,Fish_abund,Three_Week_Kd_Variability,ID,value
9.10098060344828,692.579772949219,0.0,1001610,0.0
9.10098060344828,720.5927734375,0.0,1001611,0.0
5.63808870116156,519.329168690508,0.0,1001612,1.0
5.63808870116156,519.329168690508,0.0,1001613,1.0
5.63808870116156,519.329168690508,0.0,1001614,1.0
5.63808870116156,519.329168690508,0.0,1001615,1.0
5.63808870116156,519.329168690508,0.0,1001616,1.0
5.63808870116156,519.329168690508,0.0,1001617,1.0
5.63808870116156,519.329168690508,0.0,1001618,1.0
5.63808870116156,519.329168690508,0.0,1001619,1.0
9.34004221943731,519.329168690508,0.0,1001620,1.0
9.34004221943731,519.329168690508,0.0,1001621,0.0
9.34004221943731,519.329168690508,0.0,1001622,0.0
9.34004221943731,519.329168690508,0.0,1001623,0.0
9.34004221943731,519.329168690508,0.0,1001624,0.0
9.34004221943731,519.329168690508,0.0,1001625,0.0
9.34004221943731,519.329168690508,0.0,1001626,0.0
9.34004221943731,519.329168690508,0.0,1001627,0.0
9.34004221943731,519.329168690508,0.0,1001628,0.0
9.34004221943731,519.329168690508,0.0,1001629,0.0
9.34004221943731,519.329168690508,0.0,1001630,0.0
9.34004221943731,519.329168690508,0.0,1001631,0.0
9.34004221943731,519.329168690508,0.0,1001632,0.0
9.34004221943731,519.329168690508,0.0,1001633,0.0
7.04786324786325,497.720489501953,0.0,1001634,0.0
7.04786324786325,538.892211914062,0.0,1001635,1.0
7.04786324786325,553.583129882812,0.0,1001636,1.0
9.10098060344828,540.119323730469,0.0,1001637,0.0
9.10098060344828,545.121398925781,0.0,1001638,0.0
9.10098060344828,567.088073730469,0.0,1001639,0.0
9.10098060344828,651.273315429688,0.0,1001640,0.0
9.10098060344828,684.306213378906,0.0,1001641,0.0
9.10098060344828,697.848022460938,0.0,1001642,0.0
9.34004221943731,519.329168690508,0.0,1001643,0.0
9.34004221943731,519.329168690508,0.0,1001644,0.0
9.34004221943731,519.329168690508,0.0,1001645,0.0
9.34004221943731,519.329168690508,0.0,1001646,0.0
9.34004221943731,519.329168690508,0.0,1001647,0.0
9.34004221943731,519.329168690508,0.0,1001648,0.0
9.34004221943731,519.329168690508,0.0,1001649,0.0
7.04786324786325,468.001312255859,0.0,1001650,0.0
7.04786324786325,537.712707519531,0.0,1001651,1.0
7.04786324786325,554.666015625,0.0,1001652,1.0
7.04786324786325,548.234497070312,0.0,1001653,1.0
9.10098060344828,539.688415527344,0.0,1001654,0.0
9.10098060344828,539.792907714844,0.0,1001655,0.0
9.10098060344828,551.539428710938,0.0,1001656,0.0
9.10098060344828,583.732116699219,0.0,1001657,0.0
9.10098060344828,657.526306152344,0.0,1001658,0.0
9.10098060344828,691.972412109375,0.0,1001659,0.0
9.10098060344828,711.869323730469,0.0,1001660,0.0
9.34004221943731,519.329168690508,0.0,1001661,0.0
9.34004221943731,519.329168690508,0.0,1001662,0.0
9.34004221943731,519.329168690508,0.0,1001663,0.0
9.34004221943731,519.329168690508,0.0,1001664,0.0
9.34004221943731,519.329168690508,0.0,1001665,0.0
9.34004221943731,519.329168690508,0.0,1001666,0.0
7.04786324786325,494.978912353516,0.0,1001667,1.0
7.04786324786325,548.95751953125,0.0,1001668,1.0
7.04786324786325,555.345397949219,0.0,1001669,1.0
7.04786324786325,542.794921875,0.0,1001670,1.0
9.10098060344828,535.52099609375,0.0,1001671,0.0
9.10098060344828,599.978515625,0.0,1001672,0.0
9.10098060344828,630.679809570312,0.0,1001673,1.0
9.10098060344828,681.767578125,0.0,1001674,0.0
9.10098060344828,710.566101074219,0.0,1001675,0.0
9.34004221943731,519.329168690508,0.0,1001676,0.0
9.34004221943731,519.329168690508,0.0,1001677,0.0
9.34004221943731,519.329168690508,0.0,1001678,0.0
9.34004221943731,519.329168690508,0.0,1001679,0.0
7.04786324786325,545.142395019531,0.0,1001680,1.0
7.04786324786325,532.72119140625,0.0,1001681,1.0
9.10098060344828,578.75537109375,0.0,1001682,0.0
9.10098060344828,627.49560546875,0.0,1001683,1.0
9.10098060344828,671.114074707031,0.0,1001684,0.0
7.04786324786325,457.167510986328,0.0,1001685,1.0
7.04786324786325,545.240295410156,0.0,1001686,1.0
9.10098060344828,562.464416503906,0.0,1001687,1.0
9.10098060344828,603.309692382812,0.0,1001688,0.0
9.10098060344828,639.992797851562,0.0,1001689,1.0
9.34004221943731,519.329168690508,0.0,1001690,1.0
9.34004221943731,519.329168690508,0.0,1001691,1.0
9.34004221943731,519.329168690508,0.0,1001692,1.0
9.34004221943731,519.329168690508,0.0,1001693,1.0
9.34004221943731,519.329168690508,0.0,1001694,1.0
9.34004221943731,519.329168690508,0.0,1001695,1.0
8.80415094339623,588.591125488281,0.0,1001696,1.0
8.80415094339623,646.005126953125,0.0,1001697,1.0
9.34004221943731,519.329168690508,0.0,1001698,1.0
9.34004221943731,519.329168690508,0.0,1001699,1.0
9.34004221943731,519.329168690508,0.0,1001700,1.0
9.34004221943731,519.329168690508,0.0,1001701,1.0
9.34004221943731,519.329168690508,0.0,1001702,1.0
9.34004221943731,519.329168690508,0.0,1001703,1.0
9.34004221943731,519.329168690508,0.0,1001704,1.0
9.34004221943731,519.329168690508,0.0,1001705,1.0
6.26735898102417,513.99462890625,0.0,1001706,1.0
6.26735898102417,543.033386230469,0.0,1001707,1.0
6.26735898102417,533.355895996094,0.0,1001708,1.0
8.80415094339623,657.123779296875,0.0,1001709,1.0
9.34004221943731,519.329168690508,0.0,1001710,1.0
9.34004221943731,519.329168690508,0.0,1001711,1.0
9.34004221943731,519.329168690508,0.0,1001712,1.0
9.34004221943731,519.329168690508,0.0,1001713,1.0
9.34004221943731,519.329168690508,0.0,1001714,1.0
9.34004221943731,519.329168690508,0.0,1001715,1.0
9.34004221943731,519.329168690508,0.0,1001716,1.0
9.34004221943731,519.329168690508,0.0,1001717,1.0
6.26735898102417,519.329168690508,0.0,1001718,1.0
6.26735898102417,521.3037109375,0.0,1001719,1.0
6.26735898102417,534.609802246094,0.0,1001720,1.0
8.80415094339623,548.952392578125,0.0,1001721,1.0
8.80415094339623,669.956420898438,0.0,1001722,1.0
9.34004221943731,519.329168690508,0.0,1001723,1.0
9.34004221943731,519.329168690508,0.0,1001724,1.0
9.34004221943731,519.329168690508,0.0,1001725,1.0
9.34004221943731,519.329168690508,0.0,1001726,1.0
9.34004221943731,519.329168690508,0.0,1001727,1.0
9.34004221943731,519.329168690508,0.0,1001728,1.0
9.34004221943731,519.329168690508,0.0,1001729,1.0
6.26735898102417,519.329168690508,0.0,1001730,1.0
6.26735898102417,519.329168690508,0.0,1001731,1.0
6.26735898102417,519.329168690508,0.0,1001732,1.0
6.26735898102417,504.058288574219,0.0,1001733,1.0
6.26735898102417,549.071594238281,0.0,1001734,1.0
6.26735898102417,533.475219726562,0.0,1001735,1.0
8.80415094339623,690.233276367188,0.0,1001736,1.0
8.80415094339623,519.329168690508,0.0,1001737,1.0
9.34004221943731,519.329168690508,0.0,1001738,1.0
9.34004221943731,519.329168690508,0.0,1001739,1.0
9.34004221943731,519.329168690508,0.0,1001740,1.0
9.34004221943731,519.329168690508,0.0,1001741,1.0
9.34004221943731,519.329168690508,0.0,1001742,1.0
9.34004221943731,519.329168690508,0.0,1001743,1.0
9.34004221943731,519.329168690508,0.0,1001744,1.0
6.26735898102417,519.329168690508,0.0,1001745,1.0
6.26735898102417,429.875,0.0,1001746,1.0
6.26735898102417,519.329168690508,0.0,1001747,1.0
6.26735898102417,472.609191894531,0.0,1001748,1.0
6.26735898102417,490.807800292969,0.0,1001749,1.0
6.26735898102417,505.002685546875,0.0,1001750,1.0
6.26735898102417,553.049926757812,0.0,1001751,1.0
6.26735898102417,551.601684570312,0.0,1001752,1.0
6.26735898102417,525.936706542969,0.0,1001753,1.0
8.80415094339623,661.401672363281,0.0,1001754,1.0
8.80415094339623,519.329168690508,0.0,1001755,1.0
8.80415094339623,519.329168690508,0.0,1001756,1.0
9.34004221943731,519.329168690508,0.0,1001757,1.0
9.34004221943731,519.329168690508,0.0,1001758,1.0
9.34004221943731,519.329168690508,0.0,1001759,1.0
9.34004221943731,519.329168690508,0.0,1001760,0.0
6.26735898102417,465.219390869141,0.0,1001761,1.0
6.26735898102417,460.841400146484,0.0,1001762,1.0
6.26735898102417,468.162109375,0.0,1001763,1.0
6.26735898102417,546.195007324219,0.0,1001764,1.0
6.26735898102417,550.755981445312,0.0,1001765,1.0
6.26735898102417,551.726806640625,0.0,1001766,1.0
6.26735898102417,535.646118164062,0.0,1001767,1.0
6.26735898102417,526.144470214844,0.0,1001768,1.0
8.80415094339623,566.645812988281,0.0,1001769,1.0
8.80415094339623,695.820190429688,0.0,1001770,1.0
8.80415094339623,519.329168690508,0.0,1001771,1.0
9.34004221943731,519.329168690508,0.0,1001772,1.0
9.34004221943731,519.329168690508,0.0,1001773,1.0
9.34004221943731,519.329168690508,0.0,1001774,1.0
9.34004221943731,519.329168690508,0.0,1001775,0.0
6.26735898102417,519.404113769531,0.0,1001776,1.0
6.26735898102417,542.58740234375,0.0,1001777,1.0
6.26735898102417,550.362121582031,0.0,1001778,1.0
6.26735898102417,554.440490722656,0.0,1001779,1.0
6.26735898102417,536.402526855469,0.0,1001780,1.0
6.26735898102417,519.583923339844,0.0,1001781,1.0
6.26735898102417,556.754272460938,0.0,1001782,1.0
8.80415094339623,594.890014648438,0.0,1001783,1.0
8.80415094339623,696.263000488281,0.0,1001784,1.0
9.34004221943731,519.329168690508,0.0,1001785,1.0
9.34004221943731,519.329168690508,0.0,1001786,0.0
9.34004221943731,519.329168690508,0.0,1001787,0.0
9.34004221943731,519.329168690508,0.0,1001788,0.0
9.34004221943731,519.329168690508,0.0,1001789,0.0
6.26735898102417,441.315612792969,0.0,1001790,1.0
6.26735898102417,527.2822265625,0.0,1001791,1.0
6.26735898102417,558.735778808594,0.0,1001792,1.0
6.26735898102417,555.212219238281,0.0,1001793,1.0
6.26735898102417,531.498901367188,0.0,1001794,1.0
6.26735898102417,513.487121582031,0.0,1001795,1.0
6.26735898102417,517.361328125,0.0,1001796,1.0
6.26735898102417,540.807189941406,0.0,1001797,1.0
6.26735898102417,620.964904785156,0.0,1001798,1.0
8.80415094339623,644.782287597656,0.0,1001799,1.0
9.34004221943731,519.329168690508,0.0,1001800,0.0
9.34004221943731,519.329168690508,0.0,1001801,0.0
9.34004221943731,519.329168690508,0.0,1001802,0.0
9.34004221943731,519.329168690508,0.0,1001803,0.0
6.26735898102417,559.921813964844,0.0,1001804,1.0
6.26735898102417,520.875183105469,0.0,1001805,1.0
6.26735898102417,504.811309814453,0.0,1001806,1.0
6.26735898102417,518.150695800781,0.0,1001807,1.0
6.26735898102417,587.827575683594,0.0,1001808,1.0
6.26735898102417,625.036987304688,0.0,1001809,1.0
9.34004221943731,519.329168690508,0.0,1001810,0.0
9.34004221943731,519.329168690508,0.0,1001811,0.0
9.34004221943731,519.329168690508,0.0,1001812,0.0
9.34004221943731,519.329168690508,0.0,1001813,0.0
9.34004221943731,519.329168690508,0.0,1001814,0.0
6.26735898102417,519.329168690508,0.0,1001815,1.0
6.26735898102417,469.288299560547,0.0,1001816,1.0
6.26735898102417,525.282470703125,0.0,1001817,1.0
6.26735898102417,558.703125,0.0,1001818,1.0
6.26735898102417,555.608825683594,0.0,1001819,1.0
6.26735898102417,518.306213378906,0.0,1001820,1.0
6.26735898102417,503.087585449219,0.0,1001821,1.0
6.26735898102417,540.158508300781,0.0,1001822,1.0
6.26735898102417,640.787170410156,0.0,1001823,1.0
6.26735898102417,708.16162109375,0.0,1001824,1.0
9.34004221943731,519.329168690508,0.0,1001825,0.0
9.34004221943731,519.329168690508,0.0,1001826,0.0
9.34004221943731,519.329168690508,0.0,1001827,0.0
9.34004221943731,519.329168690508,0.0,1001828,0.0
9.34004221943731,519.329168690508,0.0,1001829,0.0
6.26735898102417,519.329168690508,0.0,1001830,1.0
6.26735898102417,519.329168690508,0.0,1001831,1.0
6.26735898102417,474.855194091797,0.0,1001832,1.0
6.26735898102417,530.202880859375,0.0,1001833,1.0
6.26735898102417,559.305603027344,0.0,1001834,1.0
6.26735898102417,535.578796386719,0.0,1001835,1.0
6.26735898102417,500.335693359375,0.0,1001836,1.0
6.26735898102417,498.810302734375,0.0,1001837,1.0
6.26735898102417,590.738403320312,0.0,1001838,0.0
6.26735898102417,676.897216796875,0.0,1001839,1.0
6.26735898102417,405.528198242188,0.0,1001840,1.0
6.26735898102417,509.872497558594,0.0,1001841,1.0
6.26735898102417,547.212585449219,0.0,1001842,1.0
6.26735898102417,554.638977050781,0.0,1001843,1.0
6.26735898102417,526.427795410156,0.0,1001844,1.0
6.26735898102417,494.196990966797,0.0,1001845,1.0
6.26735898102417,506.526794433594,0.0,1001846,1.0
6.26735898102417,612.230529785156,0.0,1001847,1.0
6.26735898102417,533.820922851562,0.0,1001848,1.0
6.26735898102417,505.2578125,0.0,1001849,1.0
6.26735898102417,493.940612792969,0.0,1001850,1.0
6.26735898102417,520.833190917969,0.0,1001851,1.0
6.26735898102417,601.630981445312,0.0,1001852,1.0
6.26735898102417,667.076904296875,0.0,1001853,1.0
9.34004221943731,519.329168690508,0.0,1001854,1.0
6.26735898102417,424.622100830078,0.0,1001855,1.0
6.26735898102417,479.763397216797,0.0,1001856,1.0
6.26735898102417,514.036987304688,0.0,1001857,1.0
6.26735898102417,493.372985839844,0.0,1001858,1.0
6.26735898102417,500.847106933594,0.0,1001859,1.0
6.26735898102417,541.402282714844,0.0,1001860,1.0
6.26735898102417,628.194213867188,0.0,1001861,1.0
6.26735898102417,675.00830078125,0.0,1001862,1.0
6.26735898102417,410.192810058594,0.0,1001863,1.0
6.26735898102417,448.026214599609,0.0,1001864,1.0
6.26735898102417,496.855194091797,0.0,1001865,1.0
6.26735898102417,516.06787109375,0.0,1001866,1.0
6.26735898102417,488.802886962891,0.0,1001867,1.0
6.26735898102417,485.977691650391,0.0,1001868,1.0
6.26735898102417,525.520690917969,0.0,1001869,1.0
6.26735898102417,575.123596191406,0.0,1001870,1.0
6.26735898102417,650.716186523438,0.0,1001871,1.0
6.26735898102417,397.870697021484,0.0,1001872,1.0
6.26735898102417,522.398010253906,0.0,1001873,1.0
6.26735898102417,561.6669921875,0.0,1001874,1.0
6.26735898102417,554.458129882812,0.0,1001875,1.0
6.26735898102417,495.818695068359,0.0,1001876,1.0
6.26735898102417,481.884002685547,0.0,1001877,1.0
6.26735898102417,493.260192871094,0.0,1001878,1.0
6.26735898102417,545.282104492188,0.0,1001879,1.0
6.26735898102417,602.562072753906,0.0,1001880,1.0
6.26735898102417,692.330505371094,0.0,1001881,1.0
6.26735898102417,519.329168690508,0.0,1001882,0.0
6.26735898102417,519.329168690508,0.0,1001883,0.0
6.26735898102417,525.951477050781,0.0,1001884,1.0
6.26735898102417,561.613586425781,0.0,1001885,1.0
6.26735898102417,541.546569824219,0.0,1001886,1.0
6.26735898102417,479.309906005859,0.0,1001887,1.0
6.26735898102417,490.387512207031,0.0,1001888,1.0
6.26735898102417,519.284484863281,0.0,1001889,1.0
6.26735898102417,590.744506835938,0.0,1001890,1.0
6.26735898102417,646.589599609375,0.0,1001891,1.0
6.26735898102417,703.184814453125,0.0,1001892,1.0
6.26735898102417,519.329168690508,0.0,1001893,1.0
6.26735898102417,519.329168690508,0.0,1001894,1.0
6.26735898102417,385.203399658203,0.0,1001895,1.0
6.26735898102417,392.431610107422,0.0,1001896,1.0
6.26735898102417,425.967102050781,0.0,1001897,1.0
6.26735898102417,436.333404541016,0.0,1001898,1.0
6.26735898102417,534.415222167969,0.0,1001899,1.0
6.26735898102417,558.947204589844,0.0,1001900,1.0
6.26735898102417,534.506896972656,0.0,1001901,1.0
6.26735898102417,503.436889648438,0.0,1001902,1.0
6.26735898102417,545.567199707031,0.0,1001903,1.0
6.26735898102417,612.124877929688,0.0,1001904,1.0
6.26735898102417,662.397216796875,0.0,1001905,1.0
6.26735898102417,519.329168690508,0.0,1001906,1.0
6.26735898102417,315.606597900391,0.0,1001907,1.0
6.26735898102417,316.137908935547,0.0,1001908,1.0
6.26735898102417,340.467010498047,0.0,1001909,1.0
6.26735898102417,369.751800537109,0.0,1001910,1.0
6.26735898102417,405.29638671875,0.0,1001911,1.0
6.26735898102417,513.354614257812,0.0,1001912,1.0
6.26735898102417,538.5341796875,0.0,1001913,1.0
6.26735898102417,531.633178710938,0.0,1001914,1.0
6.26735898102417,582.294189453125,0.0,1001915,1.0
6.26735898102417,653.607482910156,0.0,1001916,1.0
6.96689456342669,519.329168690508,0.0,1001917,1.0
6.96689456342669,519.329168690508,0.0,1001918,1.0
6.96689456342669,290.534484863281,0.0,1001919,1.0
6.96689456342669,519.329168690508,0.0,1001920,1.0
6.96689456342669,519.329168690508,0.0,1001921,1.0
6.26735898102417,519.329168690508,0.0,1001922,1.0
6.26735898102417,326.060302734375,0.0,1001923,1.0
6.26735898102417,348.286712646484,0.0,1001924,1.0
6.26735898102417,355.210388183594,0.0,1001925,1.0
6.26735898102417,373.803894042969,0.0,1001926,1.0
6.26735898102417,411.117309570312,0.0,1001927,1.0
6.26735898102417,433.802612304688,0.0,1001928,1.0
6.26735898102417,419.567901611328,0.0,1001929,1.0
6.26735898102417,371.132995605469,0.0,1001930,1.0
6.26735898102417,482.969604492188,0.0,1001931,1.0
6.26735898102417,478.021789550781,0.0,1001932,1.0
6.26735898102417,406.481506347656,0.0,1001933,1.0
6.26735898102417,535.048400878906,0.0,1001934,1.0
6.26735898102417,557.610900878906,0.0,1001935,1.0
6.26735898102417,553.663391113281,0.0,1001936,1.0
6.26735898102417,521.236206054688,0.0,1001937,1.0
6.26735898102417,552.495178222656,0.0,1001938,1.0
6.26735898102417,609.269897460938,0.0,1001939,1.0
6.26735898102417,688.799926757812,0.0,1001940,1.0
6.96689456342669,519.329168690508,0.0,1001941,0.0
6.96689456342669,237.835998535156,0.0,1001942,1.0
6.96689456342669,245.447296142578,0.0,1001943,1.0
6.96689456342669,244.812301635742,0.0,1001944,1.0
6.96689456342669,519.329168690508,0.0,1001945,1.0
6.96689456342669,354.061401367188,0.0,1001946,1.0
6.26735898102417,358.948394775391,0.0,1001947,1.0
6.26735898102417,383.98388671875,0.0,1001948,1.0
6.26735898102417,409.391998291016,0.0,1001949,1.0
6.26735898102417,465.281402587891,0.0,1001950,1.0
6.26735898102417,480.747009277344,0.0,1001951,1.0
6.26735898102417,515.993713378906,0.0,1001952,1.0
6.26735898102417,509.817504882812,0.0,1001953,1.0
6.26735898102417,534.589416503906,0.0,1001954,1.0
6.26735898102417,486.597412109375,0.0,1001955,1.0
6.26735898102417,472.289001464844,0.0,1001956,1.0
6.26735898102417,602.210876464844,0.0,1001957,1.0
6.26735898102417,659.693969726562,0.0,1001958,1.0
9.34004221943731,519.329168690508,0.0,1001959,1.0
9.34004221943731,519.329168690508,0.0,1001960,1.0
6.96689456342669,519.329168690508,0.0,1001961,1.0
6.96689456342669,519.329168690508,0.0,1001962,1.0
6.96689456342669,231.997802734375,0.0,1001963,1.0
6.96689456342669,274.283599853516,0.0,1001964,1.0
6.96689456342669,253.046798706055,0.0,1001965,1.0
6.96689456342669,519.329168690508,0.0,1001966,1.0
6.96689456342669,273.722503662109,0.0,1001967,1.0
6.96689456342669,265.161285400391,0.0,1001968,1.0
6.96689456342669,272.061401367188,0.0,1001969,1.0
6.26735898102417,405.699584960938,0.0,1001970,1.0
6.26735898102417,424.756011962891,0.0,1001971,1.0
6.26735898102417,445.914794921875,0.0,1001972,1.0
6.26735898102417,458.807586669922,0.0,1001973,1.0
6.26735898102417,469.270904541016,0.0,1001974,1.0
6.26735898102417,489.102905273438,0.0,1001975,1.0
6.26735898102417,501.134307861328,0.0,1001976,1.0
6.26735898102417,493.232299804688,0.0,1001977,1.0
6.26735898102417,517.927978515625,0.0,1001978,1.0
6.26735898102417,525.992980957031,0.0,1001979,1.0
6.26735898102417,533.019775390625,0.0,1001980,1.0
6.26735898102417,533.338073730469,0.0,1001981,1.0
6.26735898102417,539.013916015625,0.0,1001982,1.0
6.26735898102417,547.30078125,0.0,1001983,1.0
6.26735898102417,542.466613769531,0.0,1001984,1.0
6.26735898102417,492.219909667969,0.0,1001985,1.0
6.26735898102417,470.989990234375,0.0,1001986,1.0
6.26735898102417,474.443389892578,0.0,1001987,1.0
6.26735898102417,639.968872070312,0.0,1001988,1.0
6.26735898102417,677.484375,0.0,1001989,1.0
9.34004221943731,519.329168690508,0.0,1001990,1.0
9.34004221943731,519.329168690508,0.0,1001991,0.0
6.96689456342669,519.329168690508,0.0,1001992,1.0
6.96689456342669,225.492294311523,0.0,1001993,1.0
6.96689456342669,244.095596313477,0.0,1001994,1.0
6.96689456342669,320.791809082031,0.0,1001995,1.0
