Coral_cover,Fish_abund,Three_Week_Kd_Variability,ID,value
6.26735898102417,526.144470214844,0.019000001,1001768,0.0
8.80415094339623,566.645812988281,0.017000005,1001769,0.0
8.80415094339623,695.820190429688,0.023000002,1001770,0.0
8.80415094339623,519.329168690508,0.026999999,1001771,0.0
9.34004221943731,519.329168690508,0.017,1001772,0.0
9.34004221943731,519.329168690508,0.012000002,1001773,0.0
9.34004221943731,519.329168690508,0.011999998,1001774,0.0
9.34004221943731,519.329168690508,0.004999999,1001775,0.0
6.26735898102417,519.404113769531,0.23600002,1001776,0.0
6.26735898102417,542.58740234375,0.027999997,1001777,0.0
6.26735898102417,550.362121582031,1.8075001,1001778,1.0
6.26735898102417,554.440490722656,1.6510001,1001779,0.0
6.26735898102417,536.402526855469,0.606,1001780,0.0
6.26735898102417,519.583923339844,0.020999998,1001781,0.0
6.26735898102417,556.754272460938,0.015999995,1001782,0.0
8.80415094339623,594.890014648438,0.019000001,1001783,0.0
8.80415094339623,696.263000488281,0.059000004,1001784,0.0
9.34004221943731,519.329168690508,0.016500004,1001785,0.0
9.34004221943731,519.329168690508,0.018,1001786,0.0
9.34004221943731,519.329168690508,0.013,1001787,0.0
9.34004221943731,519.329168690508,0.013000004,1001788,0.0
9.34004221943731,519.329168690508,0.016000003,1001789,0.0
6.26735898102417,441.315612792969,1.9855,1001790,0.0
6.26735898102417,527.2822265625,0.083000004,1001791,0.0
6.26735898102417,558.735778808594,1.7520001,1001792,0.0
6.26735898102417,555.212219238281,1.6520001,1001793,0.0
6.26735898102417,531.498901367188,0.68500006,1001794,0.0
6.26735898102417,513.487121582031,0.0140000135,1001795,0.0
6.26735898102417,517.361328125,0.023000002,1001796,0.0
6.26735898102417,540.807189941406,0.055,1001797,0.0
6.26735898102417,620.964904785156,1.4075,1001798,0.0
8.80415094339623,644.782287597656,1.338,1001799,0.0
9.34004221943731,519.329168690508,0.023000002,1001800,0.0
9.34004221943731,519.329168690508,0.015000001,1001801,0.0
9.34004221943731,519.329168690508,0.008000001,1001802,0.0
9.34004221943731,519.329168690508,0.010000002,1001803,0.0
6.26735898102417,559.921813964844,0.024500005,1001804,0.0
6.26735898102417,520.875183105469,0.015999995,1001805,0.0
6.26735898102417,504.811309814453,0.008500002,1001806,0.0
6.26735898102417,518.150695800781,0.013999999,1001807,0.0
6.26735898102417,587.827575683594,0.065,1001808,0.0
6.26735898102417,625.036987304688,0.064,1001809,0.0
9.34004221943731,519.329168690508,0.011000004,1001810,0.0
9.34004221943731,519.329168690508,0.011,1001811,0.0
9.34004221943731,519.329168690508,0.015999999,1001812,0.0
9.34004221943731,519.329168690508,0.011999998,1001813,0.0
9.34004221943731,519.329168690508,0.010999996,1001814,0.0
6.26735898102417,519.329168690508,0.12880094,1001815,0.0
6.26735898102417,469.288299560547,1.894,1001816,0.0
6.26735898102417,525.282470703125,0.11600001,1001817,0.0
6.26735898102417,558.703125,0.030999996,1001818,0.0
6.26735898102417,555.608825683594,1.2490001,1001819,0.0
6.26735898102417,518.306213378906,0.018,1001820,0.0
6.26735898102417,503.087585449219,0.038999997,1001821,0.0
6.26735898102417,540.158508300781,0.017499998,1001822,0.0
6.26735898102417,640.787170410156,0.051000006,1001823,0.0
6.26735898102417,708.16162109375,0.009,1001824,0.0
9.34004221943731,519.329168690508,0.011,1001825,0.0
9.34004221943731,519.329168690508,0.013999999,1001826,0.0
9.34004221943731,519.329168690508,0.012499999,1001827,0.0
9.34004221943731,519.329168690508,0.011999998,1001828,0.0
9.34004221943731,519.329168690508,0.018,1001829,0.0
6.26735898102417,519.329168690508,0.9761667,1001830,0.0
6.26735898102417,519.329168690508,1.2520001,1001831,0.0
6.26735898102417,474.855194091797,1.0205001,1001832,0.0
6.26735898102417,530.202880859375,0.034,1001833,0.0
6.26735898102417,559.305603027344,0.026,1001834,0.0
6.26735898102417,535.578796386719,2.638,1001835,13.0
6.26735898102417,500.335693359375,0.021000005,1001836,0.0
6.26735898102417,498.810302734375,0.013999999,1001837,0.0
6.26735898102417,590.738403320312,1.256,1001838,0.0
6.26735898102417,676.897216796875,0.010000002,1001839,0.0
6.26735898102417,405.528198242188,1.8510001,1001840,0.0
6.26735898102417,509.872497558594,0.03400001,1001841,0.0
6.26735898102417,547.212585449219,0.028000005,1001842,0.0
6.26735898102417,554.638977050781,0.14200002,1001843,0.0
6.26735898102417,526.427795410156,0.75014293,1001844,0.0
6.26735898102417,494.196990966797,0.055000007,1001845,0.0
6.26735898102417,506.526794433594,0.019000001,1001846,0.0
6.26735898102417,612.230529785156,0.036,1001847,0.0
6.26735898102417,533.820922851562,0.8203334,1001848,0.0
6.26735898102417,505.2578125,0.014000006,1001849,0.0
6.26735898102417,493.940612792969,1.3260001,1001850,0.0
6.26735898102417,520.833190917969,0.015999995,1001851,0.0
6.26735898102417,601.630981445312,0.014000006,1001852,0.0
6.26735898102417,667.076904296875,0.050000004,1001853,0.0
9.34004221943731,519.329168690508,0.009,1001854,0.0
6.26735898102417,424.622100830078,1.5665001,1001855,0.0
6.26735898102417,479.763397216797,0.032000005,1001856,0.0
6.26735898102417,514.036987304688,0.017000005,1001857,0.0
6.26735898102417,493.372985839844,0.068,1001858,0.0
6.26735898102417,500.847106933594,0.008999996,1001859,0.0
6.26735898102417,541.402282714844,0.015999999,1001860,0.0
6.26735898102417,628.194213867188,0.0225,1001861,0.0
6.26735898102417,675.00830078125,0.011,1001862,0.0
6.26735898102417,410.192810058594,0.12880094,1001863,0.0
6.26735898102417,448.026214599609,1.768,1001864,0.0
6.26735898102417,496.855194091797,0.034999996,1001865,0.0
6.26735898102417,516.06787109375,0.019000001,1001866,0.0
6.26735898102417,488.802886962891,0.016000003,1001867,0.0
6.26735898102417,485.977691650391,0.0119999945,1001868,0.0
6.26735898102417,525.520690917969,0.0070000067,1001869,0.0
6.26735898102417,575.123596191406,0.018,1001870,0.0
6.26735898102417,650.716186523438,1.6060001,1001871,0.0
6.26735898102417,397.870697021484,1.567,1001872,0.0
6.26735898102417,522.398010253906,0.023000002,1001873,0.0
6.26735898102417,561.6669921875,0.032000005,1001874,0.0
6.26735898102417,554.458129882812,0.016000003,1001875,0.0
6.26735898102417,495.818695068359,0.016000003,1001876,0.0
6.26735898102417,481.884002685547,0.016000003,1001877,0.0
6.26735898102417,493.260192871094,0.012000002,1001878,0.0
6.26735898102417,545.282104492188,0.009999998,1001879,0.0
6.26735898102417,602.562072753906,0.010000002,1001880,0.0
6.26735898102417,692.330505371094,0.099,1001881,0.0
6.26735898102417,519.329168690508,1.011,1001882,0.0
6.26735898102417,519.329168690508,0.12880094,1001883,0.0
6.26735898102417,525.951477050781,0.013999999,1001884,0.0
6.26735898102417,561.613586425781,0.017000005,1001885,0.0
6.26735898102417,541.546569824219,0.011,1001886,0.0
6.26735898102417,479.309906005859,0.016000003,1001887,0.0
6.26735898102417,490.387512207031,0.012000002,1001888,0.0
6.26735898102417,519.284484863281,0.008000001,1001889,0.0
6.26735898102417,590.744506835938,0.009999998,1001890,0.0
6.26735898102417,646.589599609375,0.011,1001891,0.0
6.26735898102417,703.184814453125,0.013,1001892,0.0
6.26735898102417,519.329168690508,1.7260001,1001893,0.0
6.26735898102417,519.329168690508,1.202,1001894,0.0
6.26735898102417,385.203399658203,1.0270001,1001895,0.0
6.26735898102417,392.431610107422,0.098000005,1001896,0.0
6.26735898102417,425.967102050781,0.08499999,1001897,0.0
6.26735898102417,436.333404541016,0.0405,1001898,0.0
6.26735898102417,534.415222167969,0.019500002,1001899,0.0
6.26735898102417,558.947204589844,0.012000002,1001900,0.0
6.26735898102417,534.506896972656,0.016000003,1001901,0.0
6.26735898102417,503.436889648438,1.2540001,1001902,0.0
6.26735898102417,545.567199707031,0.012000002,1001903,0.0
6.26735898102417,612.124877929688,0.011,1001904,0.0
6.26735898102417,662.397216796875,0.101,1001905,0.0
6.26735898102417,519.329168690508,2.0590003,1001906,0.0
6.26735898102417,315.606597900391,1.23,1001907,0.0
6.26735898102417,316.137908935547,1.0825,1001908,0.0
6.26735898102417,340.467010498047,0.054999992,1001909,0.0
6.26735898102417,369.751800537109,0.042999998,1001910,1.0
6.26735898102417,405.29638671875,0.906,1001911,0.0
6.26735898102417,513.354614257812,0.027999997,1001912,0.0
6.26735898102417,538.5341796875,0.0295,1001913,0.0
6.26735898102417,531.633178710938,0.018000003,1001914,0.0
6.26735898102417,582.294189453125,0.060999997,1001915,0.0
6.26735898102417,653.607482910156,0.018,1001916,0.0
6.96689456342669,519.329168690508,0.12880094,1001917,0.0
6.96689456342669,519.329168690508,0.98600006,1001918,0.0
6.96689456342669,290.534484863281,1.342,1001919,0.0
6.96689456342669,519.329168690508,1.5065,1001920,0.0
6.96689456342669,519.329168690508,0.19900002,1001921,0.0
6.26735898102417,519.329168690508,0.11400002,1001922,0.0
6.26735898102417,326.060302734375,0.04100001,1001923,0.0
6.26735898102417,348.286712646484,0.031999998,1001924,0.0
6.26735898102417,355.210388183594,0.026999995,1001925,0.0
6.26735898102417,373.803894042969,0.024000004,1001926,0.0
6.26735898102417,411.117309570312,0.019000001,1001927,0.0
6.26735898102417,433.802612304688,0.023000002,1001928,0.0
6.26735898102417,419.567901611328,0.024000004,1001929,0.0
6.26735898102417,371.132995605469,0.045499995,1001930,0.0
6.26735898102417,482.969604492188,0.024000004,1001931,0.0
6.26735898102417,478.021789550781,0.040500008,1001932,0.0
6.26735898102417,406.481506347656,0.059499994,1001933,0.0
6.26735898102417,535.048400878906,0.013000004,1001934,0.0
6.26735898102417,557.610900878906,0.021499999,1001935,0.0
6.26735898102417,553.663391113281,1.2415001,1001936,0.0
6.26735898102417,521.236206054688,0.016000003,1001937,0.0
6.26735898102417,552.495178222656,0.015500002,1001938,0.0
6.26735898102417,609.269897460938,0.020999998,1001939,0.0
6.26735898102417,688.799926757812,1.391,1001940,0.0
6.96689456342669,519.329168690508,0.12880094,1001941,0.0
6.96689456342669,237.835998535156,0.75783336,1001942,0.0
6.96689456342669,245.447296142578,1.4080001,1001943,0.0
6.96689456342669,244.812301635742,1.561,1001944,0.0
6.96689456342669,519.329168690508,0.35000002,1001945,0.0
6.96689456342669,354.061401367188,0.04100001,1001946,0.0
6.26735898102417,358.948394775391,0.040000007,1001947,0.0
6.26735898102417,383.98388671875,0.024000004,1001948,0.0
6.26735898102417,409.391998291016,0.030499995,1001949,0.0
6.26735898102417,465.281402587891,0.747,1001950,0.0
6.26735898102417,480.747009277344,1.7570002,1001951,0.0
6.26735898102417,515.993713378906,0.041,1001952,0.0
6.26735898102417,509.817504882812,0.015999995,1001953,0.0
6.26735898102417,534.589416503906,0.016000003,1001954,0.0
6.26735898102417,486.597412109375,0.018,1001955,0.0
6.26735898102417,472.289001464844,0.025000006,1001956,0.0
6.26735898102417,602.210876464844,0.013,1001957,0.0
6.26735898102417,659.693969726562,0.7225,1001958,0.0
9.34004221943731,519.329168690508,0.006000001,1001959,0.0
9.34004221943731,519.329168690508,0.010000002,1001960,0.0
6.96689456342669,519.329168690508,0.12880094,1001961,0.0
6.96689456342669,519.329168690508,1.125,1001962,0.0
6.96689456342669,231.997802734375,1.0460001,1001963,0.0
6.96689456342669,274.283599853516,0.674,1001964,0.0
6.96689456342669,253.046798706055,1.3700001,1001965,0.0
6.96689456342669,519.329168690508,1.45,1001966,0.0
6.96689456342669,273.722503662109,0.63100004,1001967,0.0
6.96689456342669,265.161285400391,0.30900002,1001968,0.0
6.96689456342669,272.061401367188,0.268,1001969,0.0
6.26735898102417,405.699584960938,0.045999996,1001970,0.0
6.26735898102417,424.756011962891,0.6845001,1001971,0.0
6.26735898102417,445.914794921875,0.020999998,1001972,0.0
6.26735898102417,458.807586669922,0.020000003,1001973,0.0
6.26735898102417,469.270904541016,0.026499994,1001974,0.0
6.26735898102417,489.102905273438,0.015500002,1001975,0.0
6.26735898102417,501.134307861328,0.026,1001976,0.0
6.26735898102417,493.232299804688,0.019000001,1001977,0.0
6.26735898102417,517.927978515625,0.019000001,1001978,0.0
6.26735898102417,525.992980957031,0.013999999,1001979,0.0
6.26735898102417,533.019775390625,0.015500002,1001980,0.0
6.26735898102417,533.338073730469,0.018,1001981,0.0
6.26735898102417,539.013916015625,0.020000003,1001982,0.0
6.26735898102417,547.30078125,0.019500002,1001983,0.0
6.26735898102417,542.466613769531,0.016000003,1001984,0.0
6.26735898102417,492.219909667969,0.026999999,1001985,0.0
6.26735898102417,470.989990234375,0.0205,1001986,0.0
6.26735898102417,474.443389892578,0.014000002,1001987,0.0
6.26735898102417,639.968872070312,0.024,1001988,0.0
6.26735898102417,677.484375,0.4955,1001989,0.0
9.34004221943731,519.329168690508,0.013,1001990,0.0
9.34004221943731,519.329168690508,0.007999998,1001991,0.0
6.96689456342669,519.329168690508,1.168,1001992,0.0
6.96689456342669,225.492294311523,1.2930001,1001993,0.0
6.96689456342669,244.095596313477,0.814,1001994,0.0
6.96689456342669,320.791809082031,0.025000006,1001995,0.0
6.96689456342669,332.896301269531,0.037999995,1001996,0.0
6.96689456342669,463.959197998047,0.0375,1001997,0.0
6.26735898102417,467.874603271484,0.056999996,1001998,0.0
6.26735898102417,479.368804931641,0.026,1001999,0.0
6.26735898102417,489.285491943359,0.60600007,1002000,0.0
6.26735898102417,499.446990966797,0.35650003,1002001,0.0
6.26735898102417,504.226806640625,0.031000003,1002002,0.0
6.26735898102417,510.343505859375,0.010499999,1002003,0.0
6.26735898102417,513.106994628906,0.026500002,1002004,0.0
6.26735898102417,511.988403320312,0.011999998,1002005,0.0
6.26735898102417,512.429870605469,0.012000002,1002006,0.0
6.26735898102417,515.503723144531,0.022000007,1002007,0.0
6.26735898102417,517.929870605469,0.018000007,1002008,0.0
6.26735898102417,517.020202636719,0.019000001,1002009,0.0
6.26735898102417,510.729614257812,0.011500001,1002010,0.0
6.26735898102417,508.446197509766,0.013500005,1002011,0.0
6.26735898102417,513.17041015625,0.012999997,1002012,0.0
6.26735898102417,519.236083984375,0.0185,1002013,0.0
6.26735898102417,517.830810546875,1.5915,1002014,0.0
6.26735898102417,511.786010742188,1.256,1002015,0.0
6.26735898102417,501.301208496094,0.034,1002016,0.0
6.26735898102417,481.777404785156,0.010000002,1002017,0.0
6.26735898102417,472.024108886719,0.009999998,1002018,0.0
6.26735898102417,485.764404296875,0.008000001,1002019,0.0
6.26735898102417,619.586791992188,0.013,1002020,0.0
6.26735898102417,681.979370117188,0.873,1002021,0.0
6.26735898102417,729.984191894531,0.008000001,1002022,0.0
9.34004221943731,519.329168690508,0.013,1002023,0.0
9.34004221943731,519.329168690508,0.0059999973,1002024,0.0
6.96689456342669,519.329168690508,1.457,1002025,0.0
6.96689456342669,218.387298583984,0.82500005,1002026,0.0
6.96689456342669,252.651397705078,0.039000005,1002027,0.0
6.96689456342669,379.818603515625,0.018,1002028,0.0
6.96689456342669,476.068115234375,1.9560001,1002029,0.0
6.96689456342669,492.538208007812,0.036000006,1002030,0.0
6.96689456342669,498.100006103516,1.6360002,1002031,0.0
6.26735898102417,499.846893310547,0.033,1002032,0.0
6.26735898102417,505.413208007812,0.036000006,1002033,0.0
6.26735898102417,509.933288574219,0.0255,1002034,0.0
6.26735898102417,514.898803710938,0.1575,1002035,0.0
6.26735898102417,516.264892578125,0.020000003,1002036,0.0
6.26735898102417,517.022705078125,0.015000001,1002037,0.0
6.26735898102417,516.553405761719,0.010000002,1002038,0.0
6.26735898102417,514.47412109375,0.048,1002039,0.0
6.26735898102417,514.049499511719,0.018000007,1002040,0.0
6.26735898102417,513.545471191406,0.019000001,1002041,0.0
6.26735898102417,511.270812988281,0.018999998,1002042,0.0
6.26735898102417,505.405303955078,0.0145,1002043,0.0
6.26735898102417,499.892608642578,0.013000004,1002044,0.0
6.26735898102417,494.910888671875,0.011999998,1002045,0.0
6.26735898102417,493.417907714844,0.008999996,1002046,0.0
6.26735898102417,484.460601806641,0.004999999,1002047,0.0
6.26735898102417,478.794799804688,0.011,1002048,0.0
6.26735898102417,475.093505859375,0.011999998,1002049,0.0
6.26735898102417,483.485992431641,0.011999998,1002050,0.0
6.26735898102417,517.533386230469,0.010000002,1002051,0.0
6.26735898102417,623.964477539062,0.013500005,1002052,0.0
6.26735898102417,654.357971191406,1.041,1002053,0.0
6.26735898102417,719.321411132812,0.011,1002054,0.0
9.34004221943731,519.329168690508,0.061000004,1002055,0.0
9.34004221943731,519.329168690508,0.012000002,1002056,0.0
9.34004221943731,519.329168690508,0.030000001,1002057,0.0
9.34004221943731,519.329168690508,0.011500001,1002058,0.0
6.96689456342669,227.209594726562,1.0115001,1002059,0.0
6.96689456342669,264.388214111328,0.03400001,1002060,0.0
6.96689456342669,442.809295654297,0.033000007,1002061,0.0
6.96689456342669,430.686706542969,0.022,1002062,0.0
6.96689456342669,426.054412841797,0.018,1002063,0.0
6.96689456342669,430.472991943359,0.018999994,1002064,0.0
6.96689456342669,454.202789306641,0.020999998,1002065,0.0
6.96689456342669,463.425201416016,0.018,1002066,0.0
6.96689456342669,458.832885742188,0.017000005,1002067,0.0
6.96689456342669,469.738006591797,0.033000004,1002068,0.0
6.96689456342669,491.080200195312,0.030000001,1002069,0.0
6.96689456342669,506.219299316406,0.038,1002070,0.0
6.96689456342669,525.088623046875,0.0375,1002071,0.0
6.96689456342669,535.795288085938,0.050000004,1002072,0.0
6.26735898102417,533.386474609375,0.020999998,1002073,0.0
6.26735898102417,533.700805664062,0.013999999,1002074,0.0
6.26735898102417,532.797790527344,0.019999996,1002075,0.0
6.26735898102417,530.350402832031,0.017,1002076,0.0
6.26735898102417,527.632202148438,0.019000001,1002077,0.0
6.26735898102417,517.4912109375,0.010000002,1002078,0.0
6.26735898102417,513.557922363281,0.053000003,1002079,0.0
6.26735898102417,512.379089355469,0.008000001,1002080,0.0
