ID,Latitude,Longitude,Region,predicted,Response,Response_level,Lwr,value,Upr,disease_risk_change
1010218,21.825,-159.525,hawaii,53.0,Coral size,45.0,0.01,0.04,0.48,-49.0
1010219,21.875,-159.525,hawaii,53.0,Coral size,45.0,0.05,0.43,0.5,-10.0
1010220,22.225,-159.525,hawaii,54.0,Coral size,45.0,0.27,0.62,0.79,8.0
1010221,22.275,-159.525,hawaii,53.0,Coral size,45.0,0.51,0.62,0.68,9.0
1010222,21.825,-159.475,hawaii,53.0,Coral size,45.0,0.01,0.04,0.48,-49.0
1010223,21.875,-159.475,hawaii,54.0,Coral size,45.0,0.055,0.4425,0.51,-10.0
1010224,22.225,-159.475,hawaii,55.0,Coral size,45.0,0.37,0.53,0.62,-2.0
1010225,22.275,-159.475,hawaii,53.0,Coral size,45.0,0.415,0.5525,0.63,2.0
1010226,21.825,-159.425,hawaii,53.0,Coral size,45.0,0.01,0.04,0.48,-49.0
1010227,21.875,-159.425,hawaii,54.0,Coral size,45.0,0.38,0.4825,0.53,-6.0
1010228,22.225,-159.425,hawaii,54.0,Coral size,45.0,0.295,0.6225,0.79,8.0
1010229,22.275,-159.425,hawaii,53.0,Coral size,45.0,0.03,0.49,0.53,-4.0
1010230,21.875,-159.375,hawaii,53.0,Coral size,45.0,0.01,0.03,0.3939999999999998,-50.0
1010231,21.925,-159.375,hawaii,53.0,Coral size,45.0,0.52,0.6125,0.6509999999999999,8.0
1010232,22.225,-159.375,hawaii,54.0,Coral size,45.0,0.35,0.595,0.79,6.0
1010233,22.275,-159.375,hawaii,53.0,Coral size,45.0,0.01,0.2425,0.5,-29.0
1010234,21.925,-159.325,hawaii,53.0,Coral size,45.0,0.01,0.34750000000000003,0.5,-18.0
1010235,21.975,-159.325,hawaii,53.0,Coral size,45.0,0.54,0.63,0.71,10.0
1010236,22.025,-159.325,hawaii,53.0,Coral size,45.0,0.505,0.5725,0.63,4.0
1010237,22.175,-159.325,hawaii,54.0,Coral size,45.0,0.365,0.53,0.6209999999999999,-1.0
1010238,22.225,-159.325,hawaii,53.0,Coral size,45.0,0.03,0.53,0.6109999999999999,0.0
1010239,21.975,-159.275,hawaii,53.0,Coral size,45.0,0.01,0.0825,0.49,-45.0
1010240,22.025,-159.275,hawaii,53.0,Coral size,45.0,0.01,0.3425,0.51,-19.0
1010241,22.075,-159.275,hawaii,53.0,Coral size,45.0,0.01,0.465,0.53,-6.0
1010242,22.125,-159.275,hawaii,53.0,Coral size,45.0,0.03,0.49,0.53,-4.0
1010243,22.175,-159.275,hawaii,53.0,Coral size,45.0,0.02,0.48,0.53,-5.0
1010244,22.075,-159.225,hawaii,53.0,Coral size,45.0,0.01,0.3425,0.51,-19.0
1010245,22.125,-159.225,hawaii,53.0,Coral size,45.0,0.01,0.3825,0.52,-15.0
1010246,21.525,-158.325,hawaii,53.0,Coral size,45.0,0.01,0.052500000000000005,0.49,-48.0
1010247,21.575,-158.325,hawaii,53.0,Coral size,45.0,0.01,0.325,0.5009999999999999,-20.0
1010248,21.425,-158.275,hawaii,53.0,Coral size,45.0,0.01,0.03,0.48,-50.0
1010249,21.475,-158.275,hawaii,53.0,Coral size,45.0,0.01,0.04,0.48,-49.0
1010250,21.525,-158.275,hawaii,53.0,Coral size,45.0,0.01,0.04,0.48,-49.0
1010251,21.575,-158.275,hawaii,53.0,Coral size,45.0,0.57,0.63,0.68,10.0
1010252,21.625,-158.275,hawaii,53.0,Coral size,45.0,0.03,0.49,0.53,-4.0
1010253,21.375,-158.225,hawaii,53.0,Coral size,45.0,0.01,0.03,0.48,-50.0
1010254,21.425,-158.225,hawaii,53.0,Coral size,45.0,0.01,0.03,0.48,-50.0
1010255,21.475,-158.225,hawaii,54.0,Coral size,45.0,0.22,0.28,0.37099999999999994,-26.0
1010256,21.625,-158.225,hawaii,53.0,Coral size,45.0,0.05,0.5,0.54,-3.0
1010257,21.675,-158.225,hawaii,53.0,Coral size,45.0,0.02,0.49,0.57,-4.0
1010258,21.325,-158.175,hawaii,53.0,Coral size,45.0,0.01,0.095,0.49,-44.0
1010259,21.375,-158.175,hawaii,53.0,Coral size,45.0,0.01,0.0625,0.49,-47.0
1010260,21.625,-158.175,hawaii,53.0,Coral size,45.0,0.48,0.53,0.67,0.0
1010261,21.675,-158.175,hawaii,53.0,Coral size,45.0,0.035,0.52,0.6219999999999999,-1.0
1010262,21.275,-158.125,hawaii,53.0,Coral size,45.0,0.01,0.34750000000000003,0.5109999999999999,-18.0
1010263,21.325,-158.125,hawaii,55.0,Coral size,45.0,0.23,0.32,0.35,-23.0
1010264,21.625,-158.125,hawaii,53.0,Coral size,45.0,0.51,0.5625,0.68,3.0
1010265,21.675,-158.125,hawaii,53.0,Coral size,45.0,0.055,0.53,0.6449999999999997,0.0
1010266,21.225,-158.075,hawaii,53.0,Coral size,45.0,0.01,0.0425,0.49,-49.0
1010267,21.275,-158.075,hawaii,53.0,Coral size,45.0,0.5,0.6,0.63,7.0
1010268,21.675,-158.075,hawaii,53.0,Coral size,45.0,0.51,0.54,0.6309999999999999,1.0
1010269,21.725,-158.075,hawaii,53.0,Coral size,45.0,0.48,0.55,0.6909999999999998,2.0
1010270,21.225,-158.025,hawaii,53.0,Coral size,45.0,0.01,0.0425,0.49,-49.0
1010271,21.275,-158.025,hawaii,53.0,Coral size,45.0,0.02,0.49,0.57,-4.0
1010272,21.725,-158.025,hawaii,53.0,Coral size,45.0,0.53,0.58,0.72,5.0
1010273,21.775,-158.025,hawaii,53.0,Coral size,45.0,0.475,0.54,0.6909999999999998,1.0
1010274,21.225,-157.975,hawaii,53.0,Coral size,45.0,0.01,0.0425,0.49,-49.0
1010275,21.275,-157.975,hawaii,53.0,Coral size,45.0,0.39,0.49,0.53,-4.0
1010276,21.725,-157.975,hawaii,53.0,Coral size,45.0,0.575,0.65,0.74,12.0
1010277,21.775,-157.975,hawaii,53.0,Coral size,45.0,0.48,0.54,0.6709999999999999,1.0
1010278,21.225,-157.925,hawaii,53.0,Coral size,45.0,0.01,0.05,0.49,-48.0
1010279,21.275,-157.925,hawaii,53.0,Coral size,45.0,0.36,0.5,0.5509999999999999,-3.0
1010280,21.675,-157.925,hawaii,52.0,Coral size,45.0,0.26,0.34,0.48,-18.0
1010281,21.725,-157.925,hawaii,52.0,Coral size,45.0,0.52,0.59,0.68,7.0
1010282,21.225,-157.875,hawaii,53.0,Coral size,45.0,0.01,0.0625,0.49,-47.0
1010283,21.275,-157.875,hawaii,53.0,Coral size,45.0,0.03,0.53,0.63,0.0
1010284,21.575,-157.875,hawaii,24.0,Coral size,45.0,0.41,0.5525,0.7,31.0
1010285,21.625,-157.875,hawaii,27.0,Coral size,45.0,0.53,0.5925,0.68,32.0
1010286,21.675,-157.875,hawaii,44.0,Coral size,45.0,0.48,0.56,0.67,12.0
1010287,21.175,-157.825,hawaii,53.0,Coral size,45.0,0.01,0.04,0.48,-49.0
1010288,21.225,-157.825,hawaii,53.0,Coral size,45.0,0.04,0.4825,0.52,-5.0
1010289,21.475,-157.825,hawaii,31.0,Coral size,45.0,0.33999999999999997,0.64,0.7809999999999999,33.0
1010290,21.525,-157.825,hawaii,25.0,Coral size,45.0,0.39,0.53,0.63,28.0
1010291,21.575,-157.825,hawaii,19.0,Coral size,45.0,0.53,0.59,0.6809999999999999,40.0
1010292,21.625,-157.825,hawaii,44.0,Coral size,45.0,0.48,0.56,0.67,12.0
1010293,21.175,-157.775,hawaii,53.0,Coral size,45.0,0.01,0.04,0.48,-49.0
1010294,21.225,-157.775,hawaii,53.0,Coral size,45.0,0.24,0.45,0.5009999999999999,-8.0
1010295,21.425,-157.775,hawaii,27.0,Coral size,45.0,0.24,0.33,0.35,6.0
1010296,21.475,-157.775,hawaii,25.0,Coral size,45.0,0.37,0.6525000000000001,0.79,40.0
1010297,21.525,-157.775,hawaii,19.0,Coral size,45.0,0.52,0.58,0.68,39.0
1010298,21.225,-157.725,hawaii,53.0,Coral size,45.0,0.01,0.0825,0.49,-45.0
1010299,21.275,-157.725,hawaii,55.0,Coral size,45.0,0.24,0.28,0.35,-27.0
1010300,21.425,-157.725,hawaii,53.0,Coral size,45.0,0.39,0.5225,0.63,-1.0
1010301,21.475,-157.725,hawaii,20.0,Coral size,45.0,0.57,0.63,0.69,43.0
1010302,21.275,-157.675,hawaii,53.0,Coral size,45.0,0.01,0.3,0.49,-23.0
1010303,21.325,-157.675,hawaii,55.0,Coral size,45.0,0.33,0.395,0.48,-16.0
1010304,21.375,-157.675,hawaii,53.0,Coral size,45.0,0.62,0.68,0.7209999999999999,15.0
1010305,21.425,-157.675,hawaii,53.0,Coral size,45.0,0.495,0.5925,0.7109999999999999,6.0
1010306,21.325,-157.625,hawaii,53.0,Coral size,45.0,0.03,0.5,0.64,-3.0
1010307,21.375,-157.625,hawaii,53.0,Coral size,45.0,0.36,0.53,0.6709999999999999,0.0
1010308,21.125,-157.375,hawaii,53.0,Coral size,45.0,0.01,0.05,0.49,-48.0
1010309,21.075,-157.325,hawaii,53.0,Coral size,45.0,0.01,0.07250000000000001,0.49,-46.0
1010310,21.125,-157.325,hawaii,53.0,Coral size,45.0,0.03,0.51,0.5409999999999999,-2.0
1010311,21.175,-157.325,hawaii,53.0,Coral size,45.0,0.02,0.4725,0.53,-6.0
1010312,21.025,-157.275,hawaii,53.0,Coral size,45.0,0.01,0.03,0.48,-50.0
1010313,21.075,-157.275,hawaii,53.0,Coral size,45.0,0.31,0.48,0.5109999999999999,-5.0
1010314,21.175,-157.275,hawaii,53.0,Coral size,45.0,0.49,0.6,0.65,7.0
1010315,21.225,-157.275,hawaii,53.0,Coral size,45.0,0.02,0.49,0.53,-4.0
1010316,21.025,-157.225,hawaii,53.0,Coral size,45.0,0.01,0.03,0.48,-50.0
1010317,21.075,-157.225,hawaii,54.0,Coral size,45.0,0.53,0.63,0.76,9.0
1010318,21.225,-157.225,hawaii,53.0,Coral size,45.0,0.5,0.58,0.62,5.0
1010319,21.275,-157.225,hawaii,53.0,Coral size,45.0,0.04,0.49,0.54,-4.0
1010320,21.025,-157.175,hawaii,53.0,Coral size,45.0,0.005,0.0425,0.48,-49.0
1010321,21.075,-157.175,hawaii,53.0,Coral size,45.0,0.48,0.51,0.58,-2.0
1010322,21.225,-157.175,hawaii,53.0,Coral size,45.0,0.47,0.5,0.53,-3.0
1010323,21.275,-157.175,hawaii,53.0,Coral size,45.0,0.02,0.4425,0.52,-9.0
1010324,20.875,-157.125,hawaii,48.0,Coral size,45.0,0.03,0.3825,0.53,-10.0
1010325,20.925,-157.125,hawaii,48.0,Coral size,45.0,0.03,0.405,0.53,-8.0
1010326,21.025,-157.125,hawaii,53.0,Coral size,45.0,0.005,0.04,0.48,-49.0
1010327,21.075,-157.125,hawaii,53.0,Coral size,45.0,0.48,0.51,0.57,-2.0
1010328,21.225,-157.125,hawaii,53.0,Coral size,45.0,0.13,0.5,0.5709999999999998,-3.0
1010329,21.275,-157.125,hawaii,53.0,Coral size,45.0,0.01,0.39,0.52,-14.0
1010330,20.775,-157.075,hawaii,49.0,Coral size,45.0,0.03,0.38,0.53,-11.0
1010331,20.825,-157.075,hawaii,48.0,Coral size,45.0,0.03,0.3825,0.53,-10.0
1010332,20.875,-157.075,hawaii,48.0,Coral size,45.0,0.03,0.3825,0.53,-10.0
1010333,20.925,-157.075,hawaii,53.0,Coral size,45.0,0.01,0.0625,0.49,-47.0
1010334,20.975,-157.075,hawaii,53.0,Coral size,45.0,0.01,0.05,0.49,-48.0
1010335,21.025,-157.075,hawaii,53.0,Coral size,45.0,0.01,0.0425,0.48,-49.0
1010336,21.075,-157.075,hawaii,54.0,Coral size,45.0,0.62,0.6825,0.72,14.0
1010337,21.225,-157.075,hawaii,53.0,Coral size,45.0,0.04,0.4925,0.5709999999999998,-4.0
1010338,21.275,-157.075,hawaii,53.0,Coral size,45.0,0.02,0.48,0.53,-5.0
1010339,20.725,-157.025,hawaii,49.0,Coral size,45.0,0.03,0.3925,0.54,-10.0
1010340,20.775,-157.025,hawaii,48.0,Coral size,45.0,0.03,0.405,0.54,-8.0
1010341,20.825,-157.025,hawaii,50.0,Coral size,45.0,0.03,0.405,0.54,-10.0
1010342,20.975,-157.025,hawaii,53.0,Coral size,45.0,0.01,0.07250000000000001,0.49,-46.0
1010343,21.025,-157.025,hawaii,53.0,Coral size,45.0,0.01,0.1575,0.49,-37.0
1010344,21.075,-157.025,hawaii,55.0,Coral size,45.0,0.32,0.35,0.36,-20.0
1010345,21.225,-157.025,hawaii,53.0,Coral size,45.0,0.48,0.53,0.6519999999999999,0.0
1010346,21.275,-157.025,hawaii,53.0,Coral size,45.0,0.02,0.4825,0.53,-5.0
1010347,20.675,-156.975,hawaii,49.0,Coral size,45.0,0.03,0.38,0.53,-11.0
1010348,20.725,-156.975,hawaii,49.0,Coral size,45.0,0.16,0.45,0.55,-4.0
1010349,20.975,-156.975,hawaii,53.0,Coral size,45.0,0.01,0.095,0.5,-44.0
1010350,21.025,-156.975,hawaii,53.0,Coral size,45.0,0.01,0.34750000000000003,0.5,-18.0
1010351,21.225,-156.975,hawaii,53.0,Coral size,45.0,0.5,0.53,0.57,0.0
1010352,21.275,-156.975,hawaii,53.0,Coral size,45.0,0.025,0.49,0.5419999999999999,-4.0
1010353,20.675,-156.925,hawaii,49.0,Coral size,45.0,0.03,0.38,0.53,-11.0
1010354,20.725,-156.925,hawaii,53.0,Coral size,45.0,0.43,0.5225,0.5909999999999999,-1.0
1010355,20.975,-156.925,hawaii,53.0,Coral size,45.0,0.02,0.3975,0.52,-13.0
1010356,21.025,-156.925,hawaii,53.0,Coral size,45.0,0.125,0.5,0.57,-3.0
1010357,21.175,-156.925,hawaii,53.0,Coral size,45.0,0.58,0.65,0.69,12.0
1010358,21.225,-156.925,hawaii,53.0,Coral size,45.0,0.22499999999999998,0.53,0.6709999999999999,0.0
1010359,20.675,-156.875,hawaii,49.0,Coral size,45.0,0.03,0.38,0.53,-11.0
1010360,20.725,-156.875,hawaii,49.0,Coral size,45.0,0.07500000000000001,0.44,0.5309999999999999,-5.0
1010361,20.925,-156.875,hawaii,53.0,Coral size,45.0,0.02,0.49,0.53,-4.0
1010362,20.975,-156.875,hawaii,53.0,Coral size,45.0,0.02,0.47,0.53,-6.0
1010363,21.025,-156.875,hawaii,53.0,Coral size,45.0,0.61,0.66,0.77,13.0
1010364,21.175,-156.875,hawaii,53.0,Coral size,45.0,0.58,0.69,0.77,16.0
1010365,21.225,-156.875,hawaii,53.0,Coral size,45.0,0.29500000000000004,0.52,0.67,-1.0
1010366,20.675,-156.825,hawaii,49.0,Coral size,45.0,0.03,0.38,0.53,-11.0
1010367,20.725,-156.825,hawaii,49.0,Coral size,45.0,0.03,0.4225,0.53,-7.0
1010368,20.875,-156.825,hawaii,53.0,Coral size,45.0,0.53,0.63,0.68,10.0
1010369,20.925,-156.825,hawaii,53.0,Coral size,45.0,0.02,0.47,0.53,-6.0
1010370,20.975,-156.825,hawaii,53.0,Coral size,45.0,0.04,0.48,0.52,-5.0
1010371,21.025,-156.825,hawaii,53.0,Coral size,45.0,0.45999999999999996,0.5,0.54,-3.0
1010372,21.175,-156.825,hawaii,53.0,Coral size,45.0,0.585,0.69,0.77,16.0
1010373,21.225,-156.825,hawaii,53.0,Coral size,45.0,0.065,0.5,0.6219999999999999,-3.0
1010374,20.525,-156.775,hawaii,20.0,Coral size,45.0,0.03,0.38,0.53,18.0
1010375,20.725,-156.775,hawaii,48.0,Coral size,45.0,0.03,0.405,0.53,-8.0
1010376,20.775,-156.775,hawaii,50.0,Coral size,45.0,0.04,0.44,0.5409999999999999,-6.0
1010377,20.825,-156.775,hawaii,51.0,Coral size,45.0,0.04,0.44,0.55,-7.0
1010378,20.875,-156.775,hawaii,50.0,Coral size,45.0,0.04,0.44,0.5409999999999999,-6.0
1010379,20.925,-156.775,hawaii,53.0,Coral size,45.0,0.02,0.455,0.53,-8.0
1010380,20.975,-156.775,hawaii,53.0,Coral size,45.0,0.02,0.48,0.53,-5.0
1010381,21.025,-156.775,hawaii,53.0,Coral size,45.0,0.04,0.4825,0.5209999999999999,-5.0
1010382,21.075,-156.775,hawaii,55.0,Coral size,45.0,0.43,0.52,0.58,-3.0
1010383,21.175,-156.775,hawaii,54.0,Coral size,45.0,0.58,0.69,0.7609999999999999,15.0
1010384,21.225,-156.775,hawaii,53.0,Coral size,45.0,0.03,0.49,0.5709999999999998,-4.0
1010385,20.475,-156.725,hawaii,20.0,Coral size,45.0,0.03,0.38,0.53,18.0
1010386,20.525,-156.725,hawaii,20.0,Coral size,45.0,0.025,0.3525,0.54,15.0
1010387,20.575,-156.725,hawaii,20.0,Coral size,45.0,0.03,0.3925,0.53,19.0
1010388,20.775,-156.725,hawaii,48.0,Coral size,45.0,0.03,0.43,0.5309999999999999,-5.0
1010389,20.825,-156.725,hawaii,53.0,Coral size,45.0,0.01,0.0425,0.49,-49.0
1010390,20.875,-156.725,hawaii,53.0,Coral size,45.0,0.01,0.0425,0.49,-49.0
1010391,20.925,-156.725,hawaii,53.0,Coral size,45.0,0.01,0.05,0.49,-48.0
1010392,20.975,-156.725,hawaii,53.0,Coral size,45.0,0.03,0.49,0.53,-4.0
1010393,21.025,-156.725,hawaii,53.0,Coral size,45.0,0.02,0.48,0.53,-5.0
1010394,21.075,-156.725,hawaii,53.0,Coral size,45.0,0.05,0.49,0.5309999999999999,-4.0
1010395,21.175,-156.725,hawaii,53.0,Coral size,45.0,0.47,0.53,0.5819999999999999,0.0
1010396,21.225,-156.725,hawaii,53.0,Coral size,45.0,0.02,0.4825,0.5309999999999999,-5.0
1010397,20.425,-156.675,hawaii,20.0,Coral size,45.0,0.03,0.3725,0.53,17.0
1010398,20.475,-156.675,hawaii,21.0,Coral size,45.0,0.03,0.3825,0.53,17.0
1010399,20.575,-156.675,hawaii,53.0,Coral size,45.0,0.01,0.125,0.5,-40.0
1010400,20.625,-156.675,hawaii,53.0,Coral size,45.0,0.0,0.0425,0.49,-49.0
1010401,20.775,-156.675,hawaii,53.0,Coral size,45.0,0.0,0.0425,0.49,-49.0
1010402,20.825,-156.675,hawaii,53.0,Coral size,45.0,0.01,0.03,0.48,-50.0
1010403,20.975,-156.675,hawaii,55.0,Coral size,45.0,0.22,0.28,0.35,-27.0
1010404,21.025,-156.675,hawaii,53.0,Coral size,45.0,0.03,0.5,0.53,-3.0
1010405,21.075,-156.675,hawaii,53.0,Coral size,45.0,0.02,0.49,0.53,-4.0
1010406,21.125,-156.675,hawaii,53.0,Coral size,45.0,0.02,0.43,0.5,-10.0
1010407,21.175,-156.675,hawaii,53.0,Coral size,45.0,0.015,0.48,0.52,-5.0
1010408,20.425,-156.625,hawaii,20.0,Coral size,45.0,0.03,0.38,0.53,18.0
1010409,20.475,-156.625,hawaii,20.0,Coral size,45.0,0.03,0.405,0.54,20.0
1010410,20.575,-156.625,hawaii,54.0,Coral size,45.0,0.61,0.6924999999999999,0.78,15.0
1010411,20.625,-156.625,hawaii,53.0,Coral size,45.0,0.0,0.0425,0.49,-49.0
1010412,20.725,-156.625,hawaii,53.0,Coral size,45.0,0.0,0.04,0.49,-49.0
1010413,20.775,-156.625,hawaii,53.0,Coral size,45.0,0.0,0.0325,0.49,-50.0
1010414,21.025,-156.625,hawaii,53.0,Coral size,45.0,0.61,0.69,0.7319999999999999,16.0
1010415,21.075,-156.625,hawaii,53.0,Coral size,45.0,0.04,0.48,0.52,-5.0
1010416,21.125,-156.625,hawaii,53.0,Coral size,45.0,0.02,0.4425,0.5,-9.0
1010417,20.425,-156.575,hawaii,20.0,Coral size,45.0,0.03,0.3825,0.53,18.0
1010418,20.475,-156.575,hawaii,20.0,Coral size,45.0,0.03,0.3825,0.53,18.0
1010419,20.625,-156.575,hawaii,53.0,Coral size,45.0,0.005,0.04,0.49,-49.0
1010420,20.675,-156.575,hawaii,53.0,Coral size,45.0,0.0,0.04,0.49,-49.0
1010421,20.725,-156.575,hawaii,53.0,Coral size,45.0,0.0,0.04,0.49,-49.0
1010422,20.775,-156.575,hawaii,53.0,Coral size,45.0,0.375,0.48,0.52,-5.0
1010423,21.025,-156.575,hawaii,53.0,Coral size,45.0,0.49,0.53,0.61,0.0
1010424,21.075,-156.575,hawaii,53.0,Coral size,45.0,0.04,0.48,0.5209999999999999,-5.0
1010425,20.475,-156.525,hawaii,20.0,Coral size,45.0,0.03,0.3825,0.53,18.0
1010426,20.525,-156.525,hawaii,20.0,Coral size,45.0,0.03,0.38,0.53,18.0
1010427,20.575,-156.525,hawaii,53.0,Coral size,45.0,0.005,0.04,0.49,-49.0
1010428,20.625,-156.525,hawaii,53.0,Coral size,45.0,0.0,0.04,0.49,-49.0
1010429,20.675,-156.525,hawaii,53.0,Coral size,45.0,0.0,0.04,0.48,-49.0
1010430,20.725,-156.525,hawaii,53.0,Coral size,45.0,0.0,0.04,0.49,-49.0
1010431,20.775,-156.525,hawaii,55.0,Coral size,45.0,0.32,0.34,0.34,-21.0
1010432,20.975,-156.525,hawaii,53.0,Coral size,45.0,0.55,0.62,0.64,9.0
1010433,21.025,-156.525,hawaii,53.0,Coral size,45.0,0.05,0.49,0.5309999999999999,-4.0
1010434,20.525,-156.475,hawaii,20.0,Coral size,45.0,0.03,0.38,0.53,18.0
1010435,20.575,-156.475,hawaii,53.0,Coral size,45.0,0.0,0.04,0.49,-49.0
1010436,20.625,-156.475,hawaii,53.0,Coral size,45.0,0.01,0.0825,0.5,-45.0
1010437,20.675,-156.475,hawaii,53.0,Coral size,45.0,0.01,0.052500000000000005,0.49,-48.0
1010438,20.725,-156.475,hawaii,54.0,Coral size,45.0,0.275,0.32,0.47,-22.0
1010439,20.775,-156.475,hawaii,56.0,Coral size,45.0,0.33,0.34,0.48,-22.0
1010440,20.925,-156.475,hawaii,15.0,Coral size,45.0,0.31,0.515,0.8209999999999998,36.0
1010441,20.975,-156.475,hawaii,53.0,Coral size,45.0,0.48,0.52,0.6009999999999999,-1.0
1010442,20.525,-156.425,hawaii,19.0,Coral size,45.0,0.03,0.3825,0.53,19.0
1010443,20.575,-156.425,hawaii,53.0,Coral size,45.0,0.01,0.2975,0.49,-23.0
1010444,20.925,-156.425,hawaii,21.0,Coral size,45.0,0.36,0.42,0.5609999999999999,21.0
1010445,20.975,-156.425,hawaii,5.0,Coral size,45.0,0.215,0.36,0.5009999999999999,31.0
1010446,20.525,-156.375,hawaii,19.0,Coral size,45.0,0.03,0.38,0.53,19.0
1010447,20.575,-156.375,hawaii,19.0,Coral size,45.0,0.39,0.4425,0.5409999999999999,25.0
1010448,20.925,-156.375,hawaii,22.0,Coral size,45.0,0.36,0.43,0.58,21.0
1010449,20.975,-156.375,hawaii,5.0,Coral size,45.0,0.16,0.36,0.5309999999999999,31.0
1010450,20.525,-156.325,hawaii,19.0,Coral size,45.0,0.03,0.3825,0.53,19.0
1010451,20.575,-156.325,hawaii,19.0,Coral size,45.0,0.43,0.52,0.57,33.0
1010452,20.975,-156.325,hawaii,53.0,Coral size,45.0,0.33,0.49,0.58,-4.0
1010453,21.025,-156.325,hawaii,53.0,Coral size,45.0,0.01,0.0825,0.49,-45.0
1010454,20.525,-156.275,hawaii,19.0,Coral size,45.0,0.03,0.38,0.53,19.0
1010455,20.575,-156.275,hawaii,19.0,Coral size,45.0,0.03,0.3925,0.54,20.0
1010456,20.975,-156.275,hawaii,53.0,Coral size,45.0,0.01,0.3825,0.5,-15.0
1010457,21.025,-156.275,hawaii,53.0,Coral size,45.0,0.01,0.08,0.49,-45.0
1010458,20.525,-156.225,hawaii,19.0,Coral size,45.0,0.03,0.38,0.53,19.0
1010459,20.575,-156.225,hawaii,20.0,Coral size,45.0,0.03,0.405,0.54,20.0
1010460,20.925,-156.225,hawaii,54.0,Coral size,45.0,0.61,0.7,0.81,16.0
1010461,20.975,-156.225,hawaii,53.0,Coral size,45.0,0.01,0.1125,0.49,-42.0
1010462,20.525,-156.175,hawaii,19.0,Coral size,45.0,0.03,0.38,0.53,19.0
1010463,20.575,-156.175,hawaii,19.0,Coral size,45.0,0.03,0.405,0.54,22.0
1010464,20.875,-156.175,hawaii,54.0,Coral size,45.0,0.62,0.67,0.71,13.0
1010465,20.925,-156.175,hawaii,53.0,Coral size,45.0,0.01,0.1125,0.49,-42.0
1010466,19.675,-156.125,hawaii,10.0,Coral size,45.0,0.01,0.04,0.12,-6.0
1010467,19.725,-156.125,hawaii,10.0,Coral size,45.0,0.01,0.04,0.12,-6.0
1010468,19.775,-156.125,hawaii,10.0,Coral size,45.0,0.01,0.04,0.12199999999999989,-6.0
1010469,20.575,-156.125,hawaii,19.0,Coral size,45.0,0.03,0.36,0.54,17.0
1010470,20.625,-156.125,hawaii,19.0,Coral size,45.0,0.42,0.46,0.55,27.0
1010471,20.875,-156.125,hawaii,53.0,Coral size,45.0,0.48,0.53,0.62,0.0
1010472,20.925,-156.125,hawaii,53.0,Coral size,45.0,0.01,0.08,0.49,-45.0
1010473,19.625,-156.075,hawaii,10.0,Coral size,45.0,0.04,0.27,0.33099999999999996,17.0
1010474,19.675,-156.075,hawaii,10.0,Coral size,45.0,0.04,0.27,0.34,17.0
1010475,19.725,-156.075,hawaii,10.0,Coral size,45.0,0.37,0.43,0.47,33.0
1010476,19.775,-156.075,hawaii,10.0,Coral size,45.0,0.04,0.27,0.34,17.0
1010477,19.825,-156.075,hawaii,10.0,Coral size,45.0,0.01,0.04,0.12,-6.0
1010478,20.575,-156.075,hawaii,19.0,Coral size,45.0,0.03,0.3525,0.54,16.0
1010479,20.625,-156.075,hawaii,19.0,Coral size,45.0,0.03,0.36,0.54,17.0
1010480,20.825,-156.075,hawaii,53.0,Coral size,45.0,0.53,0.62,0.68,9.0
1010481,20.875,-156.075,hawaii,53.0,Coral size,45.0,0.01,0.0625,0.49,-47.0
1010482,19.525,-156.025,hawaii,10.0,Coral size,45.0,0.04,0.27,0.34,17.0
1010483,19.575,-156.025,hawaii,10.0,Coral size,45.0,0.04,0.27,0.34,17.0
1010484,19.625,-156.025,hawaii,14.0,Coral size,45.0,0.04,0.27,0.35,13.0
1010485,19.825,-156.025,hawaii,10.0,Coral size,45.0,0.06,0.29,0.36,19.0
1010486,19.875,-156.025,hawaii,10.0,Coral size,45.0,0.04,0.27,0.34,17.0
1010487,20.625,-156.025,hawaii,19.0,Coral size,45.0,0.03,0.36,0.54,17.0
1010488,20.675,-156.025,hawaii,19.0,Coral size,45.0,0.35,0.44,0.54,25.0
1010489,20.825,-156.025,hawaii,53.0,Coral size,45.0,0.01,0.325,0.49,-20.0
1010490,20.875,-156.025,hawaii,53.0,Coral size,45.0,0.01,0.05,0.4809999999999999,-48.0
1010491,19.075,-155.975,hawaii,10.0,Coral size,45.0,0.01,0.04,0.12199999999999989,-6.0
1010492,19.125,-155.975,hawaii,10.0,Coral size,45.0,0.01,0.04,0.12199999999999989,-6.0
1010493,19.175,-155.975,hawaii,10.0,Coral size,45.0,0.04,0.27,0.34099999999999997,17.0
1010494,19.225,-155.975,hawaii,10.0,Coral size,45.0,0.04,0.27,0.35,17.0
1010495,19.275,-155.975,hawaii,10.0,Coral size,45.0,0.04,0.27,0.34099999999999997,17.0
1010496,19.325,-155.975,hawaii,10.0,Coral size,45.0,0.04,0.27,0.34,17.0
1010497,19.375,-155.975,hawaii,10.0,Coral size,45.0,0.04,0.27,0.34,17.0
1010498,19.425,-155.975,hawaii,10.0,Coral size,45.0,0.04,0.27,0.34,17.0
1010499,19.475,-155.975,hawaii,10.0,Coral size,45.0,0.04,0.27,0.34099999999999997,17.0
1010500,19.525,-155.975,hawaii,10.0,Coral size,45.0,0.04,0.27,0.35,17.0
1010501,19.575,-155.975,hawaii,10.0,Coral size,45.0,0.38,0.43,0.47,33.0
