ID,Latitude,Longitude,Region,predicted,Response,Response_level,Lwr,value,Upr,disease_risk_change
1010479,20.625,-156.075,hawaii,0.0,Parrotfish density,0.06,0.15,0.17,0.17,17.0
1010480,20.825,-156.075,hawaii,0.0,Parrotfish density,0.06,0.015,0.17,0.17,17.0
1010481,20.875,-156.075,hawaii,0.0,Parrotfish density,0.06,0.02,0.17,0.17,17.0
1010482,19.525,-156.025,hawaii,0.0,Parrotfish density,0.06,0.14500000000000002,0.18,0.2,18.0
1010483,19.575,-156.025,hawaii,0.0,Parrotfish density,0.06,0.15,0.18,0.2,18.0
1010484,19.625,-156.025,hawaii,0.0,Parrotfish density,0.06,0.15,0.18,0.2,18.0
1010485,19.825,-156.025,hawaii,0.0,Parrotfish density,0.06,0.15,0.18,0.19099999999999995,18.0
1010486,19.875,-156.025,hawaii,0.0,Parrotfish density,0.06,0.15,0.18,0.19099999999999995,18.0
1010487,20.625,-156.025,hawaii,0.0,Parrotfish density,0.06,0.15,0.17,0.17,17.0
1010488,20.675,-156.025,hawaii,0.0,Parrotfish density,0.06,0.15,0.17,0.17,17.0
1010489,20.825,-156.025,hawaii,0.0,Parrotfish density,0.06,0.02,0.17,0.17,17.0
1010490,20.875,-156.025,hawaii,0.0,Parrotfish density,0.06,0.035,0.17,0.17,17.0
1010491,19.075,-155.975,hawaii,0.0,Parrotfish density,0.06,0.14,0.18,0.2,18.0
1010492,19.125,-155.975,hawaii,0.0,Parrotfish density,0.06,0.14,0.18,0.2,18.0
1010493,19.175,-155.975,hawaii,0.0,Parrotfish density,0.06,0.14,0.18,0.2,18.0
1010494,19.225,-155.975,hawaii,0.0,Parrotfish density,0.06,0.14,0.18,0.2,18.0
1010495,19.275,-155.975,hawaii,0.0,Parrotfish density,0.06,0.14,0.18,0.2,18.0
1010496,19.325,-155.975,hawaii,0.0,Parrotfish density,0.06,0.14,0.18,0.2,18.0
1010497,19.375,-155.975,hawaii,0.0,Parrotfish density,0.06,0.14,0.18,0.2,18.0
1010498,19.425,-155.975,hawaii,0.0,Parrotfish density,0.06,0.14500000000000002,0.18,0.2,18.0
1010499,19.475,-155.975,hawaii,0.0,Parrotfish density,0.06,0.14500000000000002,0.18,0.2,18.0
1010500,19.525,-155.975,hawaii,0.0,Parrotfish density,0.06,0.14500000000000002,0.18,0.2,18.0
1010501,19.575,-155.975,hawaii,0.0,Parrotfish density,0.06,0.14500000000000002,0.18,0.2,18.0
1010502,19.875,-155.975,hawaii,0.0,Parrotfish density,0.06,0.15,0.18,0.19099999999999995,18.0
1010503,19.925,-155.975,hawaii,0.0,Parrotfish density,0.06,0.15,0.18,0.19099999999999995,18.0
1010504,20.125,-155.975,hawaii,0.0,Parrotfish density,0.06,0.15,0.18,0.19099999999999995,18.0
1010505,20.175,-155.975,hawaii,0.0,Parrotfish density,0.06,0.15,0.18,0.19099999999999995,18.0
1010506,20.225,-155.975,hawaii,0.0,Parrotfish density,0.06,0.15,0.18,0.19099999999999995,18.0
1010507,20.675,-155.975,hawaii,0.0,Parrotfish density,0.06,0.15,0.17,0.17,17.0
1010508,20.725,-155.975,hawaii,0.0,Parrotfish density,0.06,0.01,0.17,0.17,17.0
1010509,20.775,-155.975,hawaii,0.0,Parrotfish density,0.06,0.02,0.17,0.17,17.0
1010510,20.825,-155.975,hawaii,0.0,Parrotfish density,0.06,0.045,0.17,0.17,17.0
1010511,19.025,-155.925,hawaii,0.0,Parrotfish density,0.06,0.14,0.18,0.2,18.0
1010512,19.075,-155.925,hawaii,0.0,Parrotfish density,0.06,0.14,0.18,0.2,18.0
1010513,19.125,-155.925,hawaii,0.0,Parrotfish density,0.06,0.14,0.18,0.2,18.0
1010514,19.175,-155.925,hawaii,0.0,Parrotfish density,0.06,0.14,0.18,0.2,18.0
1010515,19.225,-155.925,hawaii,0.0,Parrotfish density,0.06,0.14,0.18,0.2,18.0
1010516,19.275,-155.925,hawaii,0.0,Parrotfish density,0.06,0.14,0.18,0.2,18.0
1010517,19.325,-155.925,hawaii,0.0,Parrotfish density,0.06,0.14,0.18,0.2,18.0
1010518,19.375,-155.925,hawaii,0.0,Parrotfish density,0.06,0.14,0.18,0.2,18.0
1010519,19.425,-155.925,hawaii,0.0,Parrotfish density,0.06,0.14,0.18,0.2,18.0
1010520,19.475,-155.925,hawaii,0.0,Parrotfish density,0.06,0.14500000000000002,0.18,0.2,18.0
1010521,19.875,-155.925,hawaii,2.0,Parrotfish density,0.06,0.15,0.19,0.2,17.0
1010522,19.925,-155.925,hawaii,0.0,Parrotfish density,0.06,0.15,0.18,0.19099999999999995,18.0
1010523,19.975,-155.925,hawaii,0.0,Parrotfish density,0.06,0.15,0.18,0.19099999999999995,18.0
1010524,20.025,-155.925,hawaii,0.0,Parrotfish density,0.06,0.15,0.18,0.19099999999999995,18.0
1010525,20.075,-155.925,hawaii,0.0,Parrotfish density,0.06,0.15,0.18,0.19099999999999995,18.0
1010526,20.125,-155.925,hawaii,0.0,Parrotfish density,0.06,0.15,0.18,0.19099999999999995,18.0
1010527,20.175,-155.925,hawaii,0.0,Parrotfish density,0.06,0.15,0.18,0.19099999999999995,18.0
1010528,20.225,-155.925,hawaii,0.0,Parrotfish density,0.06,0.15,0.18,0.19099999999999995,18.0
1010529,20.275,-155.925,hawaii,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1010530,20.725,-155.925,hawaii,0.0,Parrotfish density,0.06,0.025,0.17,0.17,17.0
1010531,20.775,-155.925,hawaii,0.0,Parrotfish density,0.06,0.045,0.17,0.17,17.0
1010532,18.975,-155.875,hawaii,0.0,Parrotfish density,0.06,0.14,0.18,0.2,18.0
1010533,19.025,-155.875,hawaii,0.0,Parrotfish density,0.06,0.14,0.18,0.2,18.0
1010534,19.975,-155.875,hawaii,0.0,Parrotfish density,0.06,0.15,0.18,0.19099999999999995,18.0
1010535,20.025,-155.875,hawaii,0.0,Parrotfish density,0.06,0.15,0.18,0.19099999999999995,18.0
1010536,20.075,-155.875,hawaii,0.0,Parrotfish density,0.06,0.15,0.18,0.19099999999999995,18.0
1010537,20.275,-155.875,hawaii,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1010538,20.325,-155.875,hawaii,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1010539,18.925,-155.825,hawaii,0.0,Parrotfish density,0.06,0.14,0.18,0.2,18.0
1010540,18.975,-155.825,hawaii,0.0,Parrotfish density,0.06,0.12,0.18,0.2,18.0
1010541,20.275,-155.825,hawaii,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1010542,20.325,-155.825,hawaii,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1010543,18.925,-155.775,hawaii,0.0,Parrotfish density,0.06,0.14,0.18,0.2,18.0
1010544,18.975,-155.775,hawaii,0.0,Parrotfish density,0.06,0.12,0.18,0.2,18.0
1010545,20.275,-155.775,hawaii,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1010546,20.325,-155.775,hawaii,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1010547,18.875,-155.725,hawaii,0.0,Parrotfish density,0.06,0.14,0.18,0.2,18.0
1010548,18.925,-155.725,hawaii,0.0,Parrotfish density,0.06,0.15,0.18,0.2,18.0
1010549,20.225,-155.725,hawaii,0.0,Parrotfish density,0.06,0.16,0.17,0.18,17.0
1010550,20.275,-155.725,hawaii,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1010551,18.875,-155.675,hawaii,0.0,Parrotfish density,0.06,0.15,0.18,0.2,18.0
1010552,18.925,-155.675,hawaii,0.0,Parrotfish density,0.06,0.15,0.18,0.2,18.0
1010553,20.175,-155.675,hawaii,0.0,Parrotfish density,0.06,0.165,0.2025,0.25,20.0
1010554,20.225,-155.675,hawaii,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1010555,18.875,-155.625,hawaii,0.0,Parrotfish density,0.06,0.15,0.18,0.2,18.0
1010556,18.925,-155.625,hawaii,0.0,Parrotfish density,0.06,0.15,0.18,0.2,18.0
1010557,20.175,-155.625,hawaii,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1010558,20.225,-155.625,hawaii,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1010559,18.925,-155.575,hawaii,0.0,Parrotfish density,0.06,0.15,0.18,0.2,18.0
1010560,18.975,-155.575,hawaii,0.0,Parrotfish density,0.06,0.15,0.18,0.2,18.0
1010561,20.125,-155.575,hawaii,0.0,Parrotfish density,0.06,0.16,0.17,0.18,17.0
1010562,20.175,-155.575,hawaii,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1010563,18.975,-155.525,hawaii,0.0,Parrotfish density,0.06,0.15,0.18,0.2,18.0
1010564,19.025,-155.525,hawaii,0.0,Parrotfish density,0.06,0.15,0.18,0.2,18.0
1010565,19.075,-155.525,hawaii,0.0,Parrotfish density,0.06,0.15,0.18,0.2,18.0
1010566,20.125,-155.525,hawaii,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1010567,20.175,-155.525,hawaii,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1010568,19.025,-155.475,hawaii,0.0,Parrotfish density,0.06,0.15,0.18,0.2,18.0
1010569,19.075,-155.475,hawaii,0.0,Parrotfish density,0.06,0.15,0.18,0.2,18.0
1010570,19.125,-155.475,hawaii,0.0,Parrotfish density,0.06,0.15,0.18,0.2,18.0
1010571,20.125,-155.475,hawaii,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1010572,20.175,-155.475,hawaii,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1010573,19.125,-155.425,hawaii,0.0,Parrotfish density,0.06,0.15,0.18,0.2,18.0
1010574,19.175,-155.425,hawaii,0.0,Parrotfish density,0.06,0.14,0.18,0.2,18.0
1010575,20.125,-155.425,hawaii,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1010576,20.175,-155.425,hawaii,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1010577,19.125,-155.375,hawaii,0.0,Parrotfish density,0.06,0.15,0.18,0.2,18.0
1010578,19.175,-155.375,hawaii,0.0,Parrotfish density,0.06,0.14500000000000002,0.18,0.2,18.0
1010579,20.075,-155.375,hawaii,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1010580,20.125,-155.375,hawaii,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1010581,19.175,-155.325,hawaii,0.0,Parrotfish density,0.06,0.15,0.18,0.2,18.0
1010582,19.225,-155.325,hawaii,0.0,Parrotfish density,0.06,0.14500000000000002,0.18,0.2,18.0
1010583,20.025,-155.325,hawaii,0.0,Parrotfish density,0.06,0.16,0.18,0.2,18.0
1010584,20.075,-155.325,hawaii,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1010585,19.175,-155.275,hawaii,0.0,Parrotfish density,0.06,0.15,0.18,0.2,18.0
1010586,19.225,-155.275,hawaii,0.0,Parrotfish density,0.06,0.14500000000000002,0.18,0.2,18.0
1010587,20.025,-155.275,hawaii,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1010588,20.075,-155.275,hawaii,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1010589,19.175,-155.225,hawaii,0.0,Parrotfish density,0.06,0.15,0.18,0.2,18.0
1010590,19.225,-155.225,hawaii,0.0,Parrotfish density,0.06,0.14500000000000002,0.18,0.2,18.0
1010591,19.975,-155.225,hawaii,0.0,Parrotfish density,0.06,0.16,0.17,0.2,17.0
1010592,20.025,-155.225,hawaii,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1010593,19.175,-155.175,hawaii,0.0,Parrotfish density,0.06,0.15,0.18,0.2,18.0
1010594,19.225,-155.175,hawaii,0.0,Parrotfish density,0.06,0.14500000000000002,0.18,0.2,18.0
1010595,19.975,-155.175,hawaii,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1010596,20.025,-155.175,hawaii,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1010597,19.225,-155.125,hawaii,0.0,Parrotfish density,0.06,0.15,0.18,0.2,18.0
1010598,19.275,-155.125,hawaii,0.0,Parrotfish density,0.06,0.14,0.18,0.2,18.0
1010599,19.925,-155.125,hawaii,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1010600,19.975,-155.125,hawaii,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1010601,19.225,-155.075,hawaii,0.0,Parrotfish density,0.06,0.15,0.18,0.2,18.0
1010602,19.275,-155.075,hawaii,0.0,Parrotfish density,0.06,0.14,0.18,0.2,18.0
1010603,19.725,-155.075,hawaii,66.0,Parrotfish density,0.06,0.64,0.66,0.7009999999999998,0.0
1010604,19.775,-155.075,hawaii,0.0,Parrotfish density,0.06,0.055,0.2,0.28,20.0
1010605,19.825,-155.075,hawaii,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1010606,19.875,-155.075,hawaii,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1010607,19.925,-155.075,hawaii,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1010608,19.275,-155.025,hawaii,0.0,Parrotfish density,0.06,0.14,0.18,0.2,18.0
1010609,19.325,-155.025,hawaii,0.0,Parrotfish density,0.06,0.15,0.19,0.2,19.0
1010610,19.725,-155.025,hawaii,0.0,Parrotfish density,0.06,0.1,0.21,0.31,21.0
1010611,19.775,-155.025,hawaii,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1010612,19.825,-155.025,hawaii,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1010613,19.875,-155.025,hawaii,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1010614,19.275,-154.975,hawaii,0.0,Parrotfish density,0.06,0.15,0.18,0.2,18.0
1010615,19.325,-154.975,hawaii,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1010616,19.675,-154.975,hawaii,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1010617,19.325,-154.925,hawaii,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1010618,19.375,-154.925,hawaii,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1010619,19.625,-154.925,hawaii,0.0,Parrotfish density,0.06,0.155,0.17,0.17,17.0
1010620,19.675,-154.925,hawaii,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1010621,19.375,-154.875,hawaii,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1010622,19.425,-154.875,hawaii,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1010623,19.575,-154.875,hawaii,0.0,Parrotfish density,0.06,0.155,0.17,0.17,17.0
1010624,19.625,-154.875,hawaii,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1010625,19.425,-154.825,hawaii,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1010626,19.475,-154.825,hawaii,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1010627,19.525,-154.825,hawaii,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1010628,19.575,-154.825,hawaii,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1010629,19.475,-154.775,hawaii,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1010630,19.525,-154.775,hawaii,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1020001,13.225,144.625,guam_cnmi,1.0,Parrotfish density,0.06,0.15,0.18,0.19,17.0
1020002,13.275,144.625,guam_cnmi,1.0,Parrotfish density,0.06,0.15,0.18,0.19,17.0
1020003,13.325,144.625,guam_cnmi,1.0,Parrotfish density,0.06,0.15,0.18,0.19,17.0
1020004,13.375,144.625,guam_cnmi,1.0,Parrotfish density,0.06,0.15,0.18,0.19,17.0
1020005,13.425,144.625,guam_cnmi,1.0,Parrotfish density,0.06,0.15,0.18,0.19,17.0
1020006,13.475,144.625,guam_cnmi,1.0,Parrotfish density,0.06,0.15,0.18,0.19,17.0
1020007,13.225,144.675,guam_cnmi,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1020008,13.475,144.675,guam_cnmi,1.0,Parrotfish density,0.06,0.15,0.18,0.19,17.0
1020009,13.225,144.725,guam_cnmi,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1020010,13.475,144.725,guam_cnmi,2.0,Parrotfish density,0.06,0.06,0.2325,0.33,21.0
1020011,13.525,144.725,guam_cnmi,1.0,Parrotfish density,0.06,0.15,0.18,0.19,17.0
1020012,13.225,144.775,guam_cnmi,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1020013,13.275,144.775,guam_cnmi,1.0,Parrotfish density,0.06,0.16,0.17,0.17,16.0
1020014,13.325,144.775,guam_cnmi,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1020015,13.375,144.775,guam_cnmi,0.0,Parrotfish density,0.06,0.13,0.21,0.31099999999999994,21.0
1020016,13.475,144.775,guam_cnmi,4.0,Parrotfish density,0.06,0.03,0.6225,0.76,58.0
1020017,13.525,144.775,guam_cnmi,1.0,Parrotfish density,0.06,0.15,0.18,0.19,17.0
1020018,13.575,144.775,guam_cnmi,1.0,Parrotfish density,0.06,0.15,0.18,0.19,17.0
1020019,13.375,144.825,guam_cnmi,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1020020,13.425,144.825,guam_cnmi,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1020021,13.475,144.825,guam_cnmi,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1020022,13.525,144.825,guam_cnmi,4.0,Parrotfish density,0.06,0.17,0.19,0.2,15.0
1020023,13.575,144.825,guam_cnmi,1.0,Parrotfish density,0.06,0.15,0.18,0.19,17.0
1020024,13.625,144.825,guam_cnmi,1.0,Parrotfish density,0.06,0.15,0.18,0.19,17.0
1020025,13.675,144.825,guam_cnmi,1.0,Parrotfish density,0.06,0.15,0.18,0.19,17.0
1020026,13.425,144.875,guam_cnmi,1.0,Parrotfish density,0.06,0.16,0.17,0.17,16.0
1020027,13.475,144.875,guam_cnmi,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1020028,13.625,144.875,guam_cnmi,2.0,Parrotfish density,0.06,0.17,0.17,0.17,15.0
1020029,13.675,144.875,guam_cnmi,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1020030,20.525,144.875,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.18,0.19,10.0
1020031,20.575,144.875,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.18,0.19,10.0
1020032,13.475,144.925,guam_cnmi,1.0,Parrotfish density,0.06,0.16,0.17,0.17,16.0
1020033,13.525,144.925,guam_cnmi,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1020034,13.575,144.925,guam_cnmi,3.0,Parrotfish density,0.06,0.15,0.18,0.19,15.0
1020035,13.625,144.925,guam_cnmi,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1020036,13.675,144.925,guam_cnmi,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1020037,20.525,144.925,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.18,0.19,10.0
1020038,20.575,144.925,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.18,0.19,10.0
1020039,13.525,144.975,guam_cnmi,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1020040,13.575,144.975,guam_cnmi,1.0,Parrotfish density,0.06,0.16,0.17,0.17,16.0
1020041,13.625,144.975,guam_cnmi,0.0,Parrotfish density,0.06,0.16,0.17,0.17,17.0
1020042,14.075,145.125,guam_cnmi,1.0,Parrotfish density,0.06,0.15,0.18,0.19,17.0
1020043,14.125,145.125,guam_cnmi,1.0,Parrotfish density,0.06,0.15,0.18,0.19,17.0
1020044,14.175,145.125,guam_cnmi,1.0,Parrotfish density,0.06,0.15,0.18,0.19,17.0
1020045,14.075,145.175,guam_cnmi,1.0,Parrotfish density,0.06,0.15,0.18,0.19,17.0
1020046,14.175,145.175,guam_cnmi,3.0,Parrotfish density,0.06,0.15,0.18,0.19,15.0
1020047,14.225,145.175,guam_cnmi,1.0,Parrotfish density,0.06,0.15,0.18,0.19,17.0
1020048,19.975,145.175,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.18,0.19,10.0
1020049,20.025,145.175,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.18,0.19,10.0
1020050,20.075,145.175,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.18,0.19,10.0
1020051,14.075,145.225,guam_cnmi,1.0,Parrotfish density,0.06,0.15,0.18,0.19,17.0
1020052,14.175,145.225,guam_cnmi,1.0,Parrotfish density,0.06,0.15,0.18,0.19,17.0
1020053,14.225,145.225,guam_cnmi,1.0,Parrotfish density,0.06,0.15,0.18,0.19,17.0
1020054,19.975,145.225,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.18,0.19,10.0
1020055,20.025,145.225,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.18,0.19,10.0
1020056,20.075,145.225,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.18,0.19,10.0
1020057,14.075,145.275,guam_cnmi,1.0,Parrotfish density,0.06,0.15,0.18,0.19,17.0
1020058,14.125,145.275,guam_cnmi,1.0,Parrotfish density,0.06,0.15,0.18,0.19,17.0
1020059,14.175,145.275,guam_cnmi,1.0,Parrotfish density,0.06,0.15,0.18,0.19,17.0
1020060,14.225,145.275,guam_cnmi,1.0,Parrotfish density,0.06,0.15,0.18,0.19,17.0
1020061,19.975,145.275,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.18,0.19,10.0
1020062,20.025,145.275,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.18,0.19,10.0
1020063,20.075,145.275,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.18,0.19,10.0
1020064,14.125,145.325,guam_cnmi,1.0,Parrotfish density,0.06,0.15,0.18,0.19,17.0
1020065,14.175,145.325,guam_cnmi,1.0,Parrotfish density,0.06,0.15,0.18,0.19,17.0
1020066,14.225,145.325,guam_cnmi,1.0,Parrotfish density,0.06,0.15,0.18,0.19,17.0
1020067,19.675,145.375,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.18,0.19,10.0
1020068,19.725,145.375,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.18,0.19,10.0
1020069,19.675,145.425,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.18,0.19,10.0
1020070,19.725,145.425,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.18,0.19,10.0
1020071,14.825,145.525,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.18,0.19,10.0
1020072,14.875,145.525,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.18,0.19,10.0
1020073,14.825,145.575,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.18,0.19,10.0
1020074,14.875,145.575,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.18,0.19,10.0
1020075,14.975,145.575,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.18,0.19,10.0
1020076,15.025,145.575,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.18,0.19,10.0
1020077,15.075,145.575,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.18,0.19,10.0
1020078,15.125,145.575,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.18,0.19,10.0
1020079,14.875,145.625,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.18,0.19,10.0
1020080,14.925,145.625,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.18,0.19,10.0
1020081,14.975,145.625,guam_cnmi,4.0,Parrotfish density,0.06,0.17,0.19,0.2,15.0
1020082,15.075,145.625,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.18,0.19,10.0
1020083,15.125,145.625,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.18,0.19,10.0
1020084,15.175,145.625,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.17,0.18,9.0
1020085,15.225,145.625,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.17,0.18,9.0
1020086,16.325,145.625,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.18,0.19,10.0
1020087,16.375,145.625,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.18,0.19,10.0
1020088,18.725,145.625,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.18,0.19,10.0
1020089,18.775,145.625,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.18,0.19,10.0
1020090,18.825,145.625,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.18,0.19,10.0
1020091,14.925,145.675,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.18,0.19,10.0
1020092,14.975,145.675,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.18,0.19,10.0
1020093,15.025,145.675,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.18,0.19,10.0
1020094,15.075,145.675,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.17,0.18,9.0
1020095,15.125,145.675,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.17,0.18,9.0
1020096,15.175,145.675,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.17,0.18,9.0
1020097,15.225,145.675,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.17,0.18,9.0
1020098,15.275,145.675,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.17,0.18,9.0
1020099,16.325,145.675,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.18,0.19,10.0
1020100,16.375,145.675,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.18,0.19,10.0
1020101,18.025,145.675,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.18,0.19,10.0
1020102,18.075,145.675,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.18,0.19,10.0
1020103,18.125,145.675,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.18,0.19,10.0
1020104,18.725,145.675,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.18,0.19,10.0
1020105,18.775,145.675,guam_cnmi,6.0,Parrotfish density,0.06,0.17,0.19,0.2,13.0
1020106,18.825,145.675,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.18,0.19,10.0
1020107,15.075,145.725,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.17,0.18,9.0
1020108,15.225,145.725,guam_cnmi,2.0,Parrotfish density,0.06,0.17,0.18,0.21,16.0
1020109,15.275,145.725,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.17,0.18,9.0
1020110,16.325,145.725,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.18,0.19,10.0
1020111,16.375,145.725,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.18,0.19,10.0
1020112,18.025,145.725,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.18,0.19,10.0
1020113,18.075,145.725,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.18,0.19,10.0
1020114,18.125,145.725,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.18,0.19,10.0
1020115,18.175,145.725,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.18,0.19,10.0
1020116,18.725,145.725,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.18,0.19,10.0
1020117,18.775,145.725,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.18,0.19,10.0
1020118,18.825,145.725,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.18,0.19,10.0
1020119,15.075,145.775,guam_cnmi,8.0,Parrotfish density,0.06,0.17,0.17,0.18,9.0
