Region,Response,Response_level,ID,predicted,Lwr,value,Upr,disease_risk_change
gbr,Turbidity,2.0,gbr_235,0.0,0.0,0.12,0.5,0.0
gbr,Fish,400.0,gbr_236,0.0,0.0,0.0,0.1,0.0
gbr,Fish,450.0,gbr_236,0.0,0.0,0.0,0.0,0.0
gbr,Fish,500.0,gbr_236,0.0,0.0,0.5,1.1279999999999997,0.0
gbr,Fish,550.0,gbr_236,0.0,0.0,0.08,0.25,0.0
gbr,Fish,600.0,gbr_236,0.0,1.815,3.5,5.257999999999999,4.0
gbr,Fish,650.0,gbr_236,0.0,0.0,0.17,0.5,0.0
gbr,Fish,700.0,gbr_236,0.0,0.0,0.25,0.4369999999999996,0.0
gbr,Fish,750.0,gbr_236,0.0,0.0,0.33,0.5,0.0
gbr,Fish,800.0,gbr_236,0.0,0.33,1.25,2.5,1.0
gbr,Turbidity,0.0,gbr_236,0.0,0.33,1.25,2.5,1.0
gbr,Turbidity,0.1,gbr_236,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.2,gbr_236,0.0,0.0,0.0,0.1249999999999929,0.0
gbr,Turbidity,0.3,gbr_236,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.4,gbr_236,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.5,gbr_236,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.6,gbr_236,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.7,gbr_236,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.8,gbr_236,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.9,gbr_236,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.0,gbr_236,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.1,gbr_236,0.0,0.0,0.22,0.67,0.0
gbr,Turbidity,1.2,gbr_236,0.0,0.0,0.22,0.5799999999999994,0.0
gbr,Turbidity,1.3,gbr_236,0.0,0.0,0.255,0.67,0.0
gbr,Turbidity,1.4,gbr_236,0.0,0.0,0.15,0.5049999999999997,0.0
gbr,Turbidity,1.5,gbr_236,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.6,gbr_236,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.7,gbr_236,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.8,gbr_236,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.9,gbr_236,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,2.0,gbr_236,0.0,0.0,0.12,0.5,0.0
gbr,Fish,400.0,gbr_237,0.0,0.0,0.0,0.11599999999999991,0.0
gbr,Fish,450.0,gbr_237,0.0,0.0,0.0,0.0,0.0
gbr,Fish,500.0,gbr_237,0.0,0.0,0.5,1.1279999999999997,0.0
gbr,Fish,550.0,gbr_237,0.0,0.0,0.08,0.25,0.0
gbr,Fish,600.0,gbr_237,0.0,1.815,3.5,5.257999999999999,4.0
gbr,Fish,650.0,gbr_237,0.0,0.0,0.17,0.5,0.0
gbr,Fish,700.0,gbr_237,0.0,0.0,0.25,0.4369999999999996,0.0
gbr,Fish,750.0,gbr_237,0.0,0.0,0.33,0.5,0.0
gbr,Fish,800.0,gbr_237,0.0,0.33,1.25,2.5,1.0
gbr,Turbidity,0.0,gbr_237,0.0,0.33,1.25,2.5,1.0
gbr,Turbidity,0.1,gbr_237,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.2,gbr_237,0.0,0.0,0.0,0.1249999999999929,0.0
gbr,Turbidity,0.3,gbr_237,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.4,gbr_237,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.5,gbr_237,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.6,gbr_237,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.7,gbr_237,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.8,gbr_237,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.9,gbr_237,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.0,gbr_237,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.1,gbr_237,0.0,0.0,0.22,0.67,0.0
gbr,Turbidity,1.2,gbr_237,0.0,0.0,0.22,0.5799999999999994,0.0
gbr,Turbidity,1.3,gbr_237,0.0,0.0,0.255,0.67,0.0
gbr,Turbidity,1.4,gbr_237,0.0,0.0,0.15,0.5049999999999997,0.0
gbr,Turbidity,1.5,gbr_237,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.6,gbr_237,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.7,gbr_237,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.8,gbr_237,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.9,gbr_237,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,2.0,gbr_237,0.0,0.0,0.12,0.5,0.0
gbr,Fish,400.0,gbr_238,0.0,0.0,0.0,0.1309999999999999,0.0
gbr,Fish,450.0,gbr_238,0.0,0.0,0.0,0.0,0.0
gbr,Fish,500.0,gbr_238,0.0,0.05749999999999995,0.585,1.2089999999999999,0.5
gbr,Fish,550.0,gbr_238,0.0,0.0,0.1325,0.375,0.0
gbr,Fish,600.0,gbr_238,0.0,1.9425000000000001,3.585,5.297499999999999,4.0
gbr,Fish,650.0,gbr_238,0.0,0.0,0.17,0.5049999999999997,0.0
gbr,Fish,700.0,gbr_238,0.0,0.0,0.25,0.4199999999999997,0.0
gbr,Fish,750.0,gbr_238,0.0,0.0,0.33,0.5049999999999997,0.0
gbr,Fish,800.0,gbr_238,0.0,0.33,1.25,2.5,1.0
gbr,Turbidity,0.0,gbr_238,0.0,0.33,1.25,2.5,1.0
gbr,Turbidity,0.1,gbr_238,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.2,gbr_238,0.0,0.0,0.0,0.1249999999999929,0.0
gbr,Turbidity,0.3,gbr_238,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.4,gbr_238,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.5,gbr_238,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.6,gbr_238,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.7,gbr_238,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.8,gbr_238,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.9,gbr_238,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.0,gbr_238,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.1,gbr_238,0.0,0.0,0.22,0.67,0.0
gbr,Turbidity,1.2,gbr_238,0.0,0.0,0.22,0.5799999999999994,0.0
gbr,Turbidity,1.3,gbr_238,0.0,0.0,0.255,0.67,0.0
gbr,Turbidity,1.4,gbr_238,0.0,0.0,0.15,0.5049999999999997,0.0
gbr,Turbidity,1.5,gbr_238,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.6,gbr_238,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.7,gbr_238,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.8,gbr_238,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.9,gbr_238,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,2.0,gbr_238,0.0,0.0,0.12,0.5,0.0
gbr,Fish,400.0,gbr_239,0.0,0.0,0.0,0.05199999999999985,0.0
gbr,Fish,450.0,gbr_239,0.0,0.0,0.0,0.0,0.0
gbr,Fish,500.0,gbr_239,0.0,0.0325,0.53125,1.1279999999999997,0.5
gbr,Fish,550.0,gbr_239,0.0,0.0,0.10125,0.27199999999999985,0.0
gbr,Fish,600.0,gbr_239,0.0,1.815,3.5,5.257999999999999,4.0
gbr,Fish,650.0,gbr_239,0.0,0.0,0.17,0.5,0.0
gbr,Fish,700.0,gbr_239,0.0,0.0,0.25,0.4369999999999996,0.0
gbr,Fish,750.0,gbr_239,0.0,0.0,0.33,0.5,0.0
gbr,Fish,800.0,gbr_239,0.0,0.33,1.25,2.5,1.0
gbr,Turbidity,0.0,gbr_239,0.0,0.33,1.25,2.5,1.0
gbr,Turbidity,0.1,gbr_239,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.2,gbr_239,0.0,0.0,0.0,0.1249999999999929,0.0
gbr,Turbidity,0.3,gbr_239,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.4,gbr_239,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.5,gbr_239,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.6,gbr_239,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.7,gbr_239,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.8,gbr_239,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.9,gbr_239,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.0,gbr_239,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.1,gbr_239,0.0,0.0,0.22,0.67,0.0
gbr,Turbidity,1.2,gbr_239,0.0,0.0,0.22,0.5799999999999994,0.0
gbr,Turbidity,1.3,gbr_239,0.0,0.0,0.255,0.67,0.0
gbr,Turbidity,1.4,gbr_239,0.0,0.0,0.15,0.5049999999999997,0.0
gbr,Turbidity,1.5,gbr_239,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.6,gbr_239,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.7,gbr_239,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.8,gbr_239,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.9,gbr_239,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,2.0,gbr_239,0.0,0.0,0.12,0.5,0.0
gbr,Fish,400.0,gbr_24,0.5,0.0,0.0,0.0,-0.5
gbr,Fish,450.0,gbr_24,0.5,0.0,0.0,0.0,-0.5
gbr,Fish,500.0,gbr_24,0.5,0.0,0.0,0.7609999999999993,-0.5
gbr,Fish,550.0,gbr_24,0.5,0.0,0.0,0.0,-0.5
gbr,Fish,600.0,gbr_24,0.5,0.0,0.0,0.17,-0.5
gbr,Fish,650.0,gbr_24,0.5,0.0,0.1725,0.33,-0.5
gbr,Fish,700.0,gbr_24,0.5,0.0,0.33,0.5,-0.5
gbr,Fish,750.0,gbr_24,0.5,0.075,0.33,0.67,-0.5
gbr,Fish,800.0,gbr_24,0.5,0.38,1.0,2.049999999999997,0.5
gbr,Turbidity,0.0,gbr_24,0.5,0.38,1.0,2.049999999999997,0.5
gbr,Turbidity,0.1,gbr_24,0.5,0.0,0.0,0.0,-0.5
gbr,Turbidity,0.2,gbr_24,0.5,0.0,0.125,0.5749999999999957,-0.5
gbr,Turbidity,0.3,gbr_24,0.5,0.0,0.0,0.15,-0.5
gbr,Turbidity,0.4,gbr_24,0.5,0.0,0.04,0.15,-0.5
gbr,Turbidity,0.5,gbr_24,0.5,0.0,0.00875,0.15,-0.5
gbr,Turbidity,0.6,gbr_24,0.5,0.0,0.00875,0.15,-0.5
gbr,Turbidity,0.7,gbr_24,0.5,0.0,0.00875,0.15,-0.5
gbr,Turbidity,0.8,gbr_24,0.5,0.0,0.00875,0.15,-0.5
gbr,Turbidity,0.9,gbr_24,0.5,0.0,0.00875,0.15,-0.5
gbr,Turbidity,1.0,gbr_24,0.5,0.0,0.035,0.1514999999999999,-0.5
gbr,Turbidity,1.1,gbr_24,0.5,0.0,0.0,0.145,-0.5
gbr,Turbidity,1.2,gbr_24,0.5,0.0,0.0,0.145,-0.5
gbr,Turbidity,1.3,gbr_24,0.5,0.0,0.0,0.145,-0.5
gbr,Turbidity,1.4,gbr_24,0.5,0.0,0.0,0.145,-0.5
gbr,Turbidity,1.5,gbr_24,0.5,0.0,0.0,0.145,-0.5
gbr,Turbidity,1.6,gbr_24,0.5,0.0,0.0,0.145,-0.5
gbr,Turbidity,1.7,gbr_24,0.5,0.0,0.0,0.145,-0.5
gbr,Turbidity,1.8,gbr_24,0.5,0.0,0.0,0.145,-0.5
gbr,Turbidity,1.9,gbr_24,0.5,0.0,0.0,0.145,-0.5
gbr,Turbidity,2.0,gbr_24,0.5,0.0,0.0,0.145,-0.5
gbr,Fish,400.0,gbr_240,0.0,0.0,0.0,0.0,0.0
gbr,Fish,450.0,gbr_240,0.0,0.0,0.0,0.0,0.0
gbr,Fish,500.0,gbr_240,0.0,0.0,0.5,1.1279999999999997,0.0
gbr,Fish,550.0,gbr_240,0.0,0.0,0.08,0.2139999999999997,0.0
gbr,Fish,600.0,gbr_240,0.0,1.815,3.5,5.257999999999999,4.0
gbr,Fish,650.0,gbr_240,0.0,0.0,0.17,0.5,0.0
gbr,Fish,700.0,gbr_240,0.0,0.0,0.25,0.4369999999999996,0.0
gbr,Fish,750.0,gbr_240,0.0,0.0,0.33,0.5,0.0
gbr,Fish,800.0,gbr_240,0.0,0.33,1.25,2.5,1.0
gbr,Turbidity,0.0,gbr_240,0.0,0.33,1.25,2.5,1.0
gbr,Turbidity,0.1,gbr_240,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.2,gbr_240,0.0,0.0,0.0,0.1249999999999929,0.0
gbr,Turbidity,0.3,gbr_240,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.4,gbr_240,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.5,gbr_240,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.6,gbr_240,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.7,gbr_240,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.8,gbr_240,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.9,gbr_240,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.0,gbr_240,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.1,gbr_240,0.0,0.0,0.22,0.67,0.0
gbr,Turbidity,1.2,gbr_240,0.0,0.0,0.22,0.5799999999999994,0.0
gbr,Turbidity,1.3,gbr_240,0.0,0.0,0.255,0.67,0.0
gbr,Turbidity,1.4,gbr_240,0.0,0.0,0.15,0.5049999999999997,0.0
gbr,Turbidity,1.5,gbr_240,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.6,gbr_240,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.7,gbr_240,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.8,gbr_240,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.9,gbr_240,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,2.0,gbr_240,0.0,0.0,0.12,0.5,0.0
gbr,Fish,400.0,gbr_241,0.0,0.0,0.0,0.05199999999999985,0.0
gbr,Fish,450.0,gbr_241,0.0,0.0,0.0,0.0,0.0
gbr,Fish,500.0,gbr_241,0.0,0.0325,0.53125,1.1279999999999997,0.5
gbr,Fish,550.0,gbr_241,0.0,0.0,0.10125,0.27199999999999985,0.0
gbr,Fish,600.0,gbr_241,0.0,1.815,3.5,5.257999999999999,4.0
gbr,Fish,650.0,gbr_241,0.0,0.0,0.17,0.5,0.0
gbr,Fish,700.0,gbr_241,0.0,0.0,0.25,0.4369999999999996,0.0
gbr,Fish,750.0,gbr_241,0.0,0.0,0.33,0.5,0.0
gbr,Fish,800.0,gbr_241,0.0,0.33,1.25,2.5,1.0
gbr,Turbidity,0.0,gbr_241,0.0,0.33,1.25,2.5,1.0
gbr,Turbidity,0.1,gbr_241,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.2,gbr_241,0.0,0.0,0.0,0.1249999999999929,0.0
gbr,Turbidity,0.3,gbr_241,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.4,gbr_241,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.5,gbr_241,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.6,gbr_241,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.7,gbr_241,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.8,gbr_241,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.9,gbr_241,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.0,gbr_241,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.1,gbr_241,0.0,0.0,0.22,0.67,0.0
gbr,Turbidity,1.2,gbr_241,0.0,0.0,0.22,0.5799999999999994,0.0
gbr,Turbidity,1.3,gbr_241,0.0,0.0,0.255,0.67,0.0
gbr,Turbidity,1.4,gbr_241,0.0,0.0,0.15,0.5049999999999997,0.0
gbr,Turbidity,1.5,gbr_241,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.6,gbr_241,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.7,gbr_241,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.8,gbr_241,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.9,gbr_241,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,2.0,gbr_241,0.0,0.0,0.12,0.5,0.0
gbr,Fish,400.0,gbr_242,0.5,0.0,0.0,0.0,-0.5
gbr,Fish,450.0,gbr_242,0.5,0.0,0.0,0.0,-0.5
gbr,Fish,500.0,gbr_242,0.5,0.0,0.5,1.1279999999999997,0.0
gbr,Fish,550.0,gbr_242,0.5,0.0,0.08,0.2139999999999997,-0.5
gbr,Fish,600.0,gbr_242,0.5,1.815,3.5,5.257999999999999,3.0
gbr,Fish,650.0,gbr_242,0.5,0.0,0.17,0.5,-0.5
gbr,Fish,700.0,gbr_242,0.5,0.0,0.25,0.4369999999999996,-0.5
gbr,Fish,750.0,gbr_242,0.5,0.0,0.33,0.5,-0.5
gbr,Fish,800.0,gbr_242,0.5,0.33,1.25,2.5,0.5
gbr,Turbidity,0.0,gbr_242,0.5,0.33,1.25,2.5,0.5
gbr,Turbidity,0.1,gbr_242,0.5,0.0,0.0,0.0,-0.5
gbr,Turbidity,0.2,gbr_242,0.5,0.0,0.0,0.1249999999999929,-0.5
gbr,Turbidity,0.3,gbr_242,0.5,0.0,0.0,0.0,-0.5
gbr,Turbidity,0.4,gbr_242,0.5,0.0,0.0,0.0,-0.5
gbr,Turbidity,0.5,gbr_242,0.5,0.0,0.0,0.0,-0.5
gbr,Turbidity,0.6,gbr_242,0.5,0.0,0.0,0.0,-0.5
gbr,Turbidity,0.7,gbr_242,0.5,0.0,0.0,0.0,-0.5
gbr,Turbidity,0.8,gbr_242,0.5,0.0,0.0,0.0,-0.5
gbr,Turbidity,0.9,gbr_242,0.5,0.0,0.0,0.0,-0.5
gbr,Turbidity,1.0,gbr_242,0.5,0.0,0.0,0.0,-0.5
gbr,Turbidity,1.1,gbr_242,0.5,0.0,0.22,0.67,-0.5
gbr,Turbidity,1.2,gbr_242,0.5,0.0,0.22,0.5799999999999994,-0.5
gbr,Turbidity,1.3,gbr_242,0.5,0.0,0.255,0.67,-0.5
gbr,Turbidity,1.4,gbr_242,0.5,0.0,0.15,0.5049999999999997,-0.5
gbr,Turbidity,1.5,gbr_242,0.5,0.0,0.12,0.5,-0.5
gbr,Turbidity,1.6,gbr_242,0.5,0.0,0.12,0.5,-0.5
gbr,Turbidity,1.7,gbr_242,0.5,0.0,0.12,0.5,-0.5
gbr,Turbidity,1.8,gbr_242,0.5,0.0,0.12,0.5,-0.5
gbr,Turbidity,1.9,gbr_242,0.5,0.0,0.12,0.5,-0.5
gbr,Turbidity,2.0,gbr_242,0.5,0.0,0.12,0.5,-0.5
gbr,Fish,400.0,gbr_243,0.0,0.0,0.0,0.0,0.0
gbr,Fish,450.0,gbr_243,0.0,0.0,0.0,0.0,0.0
gbr,Fish,500.0,gbr_243,0.0,0.0,0.5,1.1279999999999997,0.0
gbr,Fish,550.0,gbr_243,0.0,0.0,0.08,0.2139999999999997,0.0
gbr,Fish,600.0,gbr_243,0.0,1.815,3.5,5.257999999999999,4.0
gbr,Fish,650.0,gbr_243,0.0,0.0,0.17,0.5,0.0
gbr,Fish,700.0,gbr_243,0.0,0.0,0.25,0.4369999999999996,0.0
gbr,Fish,750.0,gbr_243,0.0,0.0,0.33,0.5,0.0
gbr,Fish,800.0,gbr_243,0.0,0.33,1.25,2.5,1.0
gbr,Turbidity,0.0,gbr_243,0.0,0.33,1.25,2.5,1.0
gbr,Turbidity,0.1,gbr_243,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.2,gbr_243,0.0,0.0,0.0,0.1249999999999929,0.0
gbr,Turbidity,0.3,gbr_243,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.4,gbr_243,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.5,gbr_243,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.6,gbr_243,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.7,gbr_243,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.8,gbr_243,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.9,gbr_243,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.0,gbr_243,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.1,gbr_243,0.0,0.0,0.22,0.67,0.0
gbr,Turbidity,1.2,gbr_243,0.0,0.0,0.22,0.5799999999999994,0.0
gbr,Turbidity,1.3,gbr_243,0.0,0.0,0.255,0.67,0.0
gbr,Turbidity,1.4,gbr_243,0.0,0.0,0.15,0.5049999999999997,0.0
gbr,Turbidity,1.5,gbr_243,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.6,gbr_243,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.7,gbr_243,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.8,gbr_243,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.9,gbr_243,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,2.0,gbr_243,0.0,0.0,0.12,0.5,0.0
gbr,Fish,400.0,gbr_244,1.0,0.0,0.0,0.0619999999999998,-1.0
gbr,Fish,450.0,gbr_244,1.0,0.0,0.0,0.0,-1.0
gbr,Fish,500.0,gbr_244,1.0,0.16,0.75,1.473,-0.0
gbr,Fish,550.0,gbr_244,1.0,0.0,0.2,0.5,-1.0
gbr,Fish,600.0,gbr_244,1.0,1.88,3.33,5.0,2.0
gbr,Fish,650.0,gbr_244,1.0,0.0,0.205,1.0,-1.0
gbr,Fish,700.0,gbr_244,1.0,0.0,0.25,0.4369999999999996,-1.0
gbr,Fish,750.0,gbr_244,1.0,0.0,0.33,0.6,-1.0
gbr,Fish,800.0,gbr_244,1.0,0.33,1.25,2.5,0.0
gbr,Turbidity,0.0,gbr_244,1.0,0.33,1.25,2.5,0.0
gbr,Turbidity,0.1,gbr_244,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.2,gbr_244,1.0,0.0,0.0,0.1249999999999929,-1.0
gbr,Turbidity,0.3,gbr_244,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.4,gbr_244,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.5,gbr_244,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.6,gbr_244,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.7,gbr_244,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.8,gbr_244,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.9,gbr_244,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.0,gbr_244,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.1,gbr_244,1.0,0.0,0.22,0.67,-1.0
gbr,Turbidity,1.2,gbr_244,1.0,0.0,0.22,0.5799999999999994,-1.0
gbr,Turbidity,1.3,gbr_244,1.0,0.0,0.255,0.67,-1.0
gbr,Turbidity,1.4,gbr_244,1.0,0.0,0.15,0.5049999999999997,-1.0
gbr,Turbidity,1.5,gbr_244,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.6,gbr_244,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.7,gbr_244,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.8,gbr_244,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.9,gbr_244,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,2.0,gbr_244,1.0,0.0,0.12,0.5,-1.0
gbr,Fish,400.0,gbr_245,1.0,0.0,0.0,0.0619999999999998,-1.0
gbr,Fish,450.0,gbr_245,1.0,0.0,0.0,0.0,-1.0
gbr,Fish,500.0,gbr_245,1.0,0.16,0.75,1.473,-0.0
gbr,Fish,550.0,gbr_245,1.0,0.0,0.2,0.5,-1.0
gbr,Fish,600.0,gbr_245,1.0,1.94,3.3475,5.0,2.0
gbr,Fish,650.0,gbr_245,1.0,0.0,0.205,1.0,-1.0
gbr,Fish,700.0,gbr_245,1.0,0.0,0.25,0.4369999999999996,-1.0
gbr,Fish,750.0,gbr_245,1.0,0.0,0.33,0.6,-1.0
gbr,Fish,800.0,gbr_245,1.0,0.33,1.25,2.5,0.0
gbr,Turbidity,0.0,gbr_245,1.0,0.33,1.25,2.5,0.0
gbr,Turbidity,0.1,gbr_245,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.2,gbr_245,1.0,0.0,0.0,0.1249999999999929,-1.0
gbr,Turbidity,0.3,gbr_245,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.4,gbr_245,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.5,gbr_245,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.6,gbr_245,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.7,gbr_245,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.8,gbr_245,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.9,gbr_245,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.0,gbr_245,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.1,gbr_245,1.0,0.0,0.22,0.67,-1.0
gbr,Turbidity,1.2,gbr_245,1.0,0.0,0.22,0.5799999999999994,-1.0
gbr,Turbidity,1.3,gbr_245,1.0,0.0,0.255,0.67,-1.0
gbr,Turbidity,1.4,gbr_245,1.0,0.0,0.15,0.5049999999999997,-1.0
gbr,Turbidity,1.5,gbr_245,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.6,gbr_245,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.7,gbr_245,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.8,gbr_245,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.9,gbr_245,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,2.0,gbr_245,1.0,0.0,0.12,0.5,-1.0
gbr,Fish,400.0,gbr_246,0.0,0.0,0.0,0.04,0.0
gbr,Fish,450.0,gbr_246,0.0,0.0,0.0,0.0,0.0
gbr,Fish,500.0,gbr_246,0.0,0.33,2.25,10.0,2.5
gbr,Fish,550.0,gbr_246,0.0,0.0375,3.12625,10.0,3.5
gbr,Fish,600.0,gbr_246,0.0,2.2375,3.8025,5.611999999999999,4.0
gbr,Fish,650.0,gbr_246,0.0,0.0,0.29000000000000004,1.5459999999999996,0.0
gbr,Fish,700.0,gbr_246,0.0,0.0,0.31,0.585,0.0
gbr,Fish,750.0,gbr_246,0.0,0.0,0.33,0.8414999999999997,0.0
gbr,Fish,800.0,gbr_246,0.0,0.41000000000000003,1.38375,2.879,1.0
gbr,Turbidity,0.0,gbr_246,0.0,0.41000000000000003,1.38375,2.879,1.0
